panel,series,point,x_label,y_label,x,y,finite
1,Kp = 200.0,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 200.0,101,Time [s],Liquid Level [%],50.5,50.2270703125,True
1,Kp = 200.0,102,Time [s],Liquid Level [%],51.0,50.33123741455078,True
1,Kp = 200.0,103,Time [s],Liquid Level [%],51.5,50.433284429411565,True
1,Kp = 200.0,104,Time [s],Liquid Level [%],52.0,50.53393887476161,True
1,Kp = 200.0,105,Time [s],Liquid Level [%],52.5,50.63309222230815,True
1,Kp = 200.0,106,Time [s],Liquid Level [%],53.0,50.73077724992302,True
1,Kp = 200.0,107,Time [s],Liquid Level [%],53.5,50.827002791102714,True
1,Kp = 200.0,108,Time [s],Liquid Level [%],54.0,50.92178167487788,True
1,Kp = 200.0,109,Time [s],Liquid Level [%],54.5,51.01512600123307,True
1,Kp = 200.0,110,Time [s],Liquid Level [%],55.0,51.10704793942721,True
1,Kp = 200.0,111,Time [s],Liquid Level [%],55.5,51.197559592517926,True
1,Kp = 200.0,112,Time [s],Liquid Level [%],56.0,51.28667301978349,True
1,Kp = 200.0,113,Time [s],Liquid Level [%],56.5,51.37440023245926,True
1,Kp = 200.0,114,Time [s],Liquid Level [%],57.0,51.460753193997846,True
1,Kp = 200.0,115,Time [s],Liquid Level [%],57.5,51.54574381957594,True
1,Kp = 200.0,116,Time [s],Liquid Level [%],58.0,51.62938397573995,True
1,Kp = 200.0,117,Time [s],Liquid Level [%],58.5,51.71168548003943,True
1,Kp = 200.0,118,Time [s],Liquid Level [%],59.0,51.792660100673835,True
1,Kp = 200.0,119,Time [s],Liquid Level [%],59.5,51.87231955614803,True
1,Kp = 200.0,120,Time [s],Liquid Level [%],60.0,51.95067551493725,True
1,Kp = 200.0,121,Time [s],Liquid Level [%],60.5,52.02773959516135,True
1,Kp = 200.0,122,Time [s],Liquid Level [%],61.0,52.10352336426807,True
1,Kp = 200.0,123,Time [s],Liquid Level [%],61.5,52.178038338725464,True
1,Kp = 200.0,124,Time [s],Liquid Level [%],62.0,52.25129598372317,True
1,Kp = 200.0,125,Time [s],Liquid Level [%],62.5,52.32330771288255,True
1,Kp = 200.0,126,Time [s],Liquid Level [%],63.0,52.39408488797558,True
1,Kp = 200.0,127,Time [s],Liquid Level [%],63.5,52.46363881865228,True
1,Kp = 200.0,128,Time [s],Liquid Level [%],64.0,52.53198076217682,True
1,Kp = 200.0,129,Time [s],Liquid Level [%],64.5,52.59912192317192,True
1,Kp = 200.0,130,Time [s],Liquid Level [%],65.0,52.66507345337167,True
1,Kp = 200.0,131,Time [s],Liquid Level [%],65.5,52.72984645138259,True
1,Kp = 200.0,132,Time [s],Liquid Level [%],66.0,52.793451962452785,True
1,Kp = 200.0,133,Time [s],Liquid Level [%],66.5,52.85590097824917,True
1,Kp = 200.0,134,Time [s],Liquid Level [%],67.0,52.917204436642685,True
1,Kp = 200.0,135,Time [s],Liquid Level [%],67.5,52.9773732215013,True
1,Kp = 200.0,136,Time [s],Liquid Level [%],68.0,53.03641816249085,True
1,Kp = 200.0,137,Time [s],Liquid Level [%],68.5,53.0943500348835,True
1,Kp = 200.0,138,Time [s],Liquid Level [%],69.0,53.15117955937379,True
1,Kp = 200.0,139,Time [s],Liquid Level [%],69.5,53.20691740190219,True
1,Kp = 200.0,140,Time [s],Liquid Level [%],70.0,53.26157417348607,True
1,Kp = 200.0,141,Time [s],Liquid Level [%],70.5,53.31516043005791,True
1,Kp = 200.0,142,Time [s],Liquid Level [%],71.0,53.367686672310754,True
1,Kp = 200.0,143,Time [s],Liquid Level [%],71.5,53.41916334555085,True
1,Kp = 200.0,144,Time [s],Liquid Level [%],72.0,53.46960083955724,True
1,Kp = 200.0,145,Time [s],Liquid Level [%],72.5,53.519009488448354,True
1,Kp = 200.0,146,Time [s],Liquid Level [%],73.0,53.56739957055545,True
1,Kp = 200.0,147,Time [s],Liquid Level [%],73.5,53.61478130830283,True
1,Kp = 200.0,148,Time [s],Liquid Level [%],74.0,53.66116486809476,True
1,Kp = 200.0,149,Time [s],Liquid Level [%],74.5,53.70656036020897,True
1,Kp = 200.0,150,Time [s],Liquid Level [%],75.0,53.7509778386967,True
1,Kp = 200.0,151,Time [s],Liquid Level [%],75.5,53.7944273012892,True
1,Kp = 200.0,152,Time [s],Liquid Level [%],76.0,53.836918689310465,True
1,Kp = 200.0,153,Time [s],Liquid Level [%],76.5,53.87846188759645,True
1,Kp = 200.0,154,Time [s],Liquid Level [%],77.0,53.91906672442026,True
1,Kp = 200.0,155,Time [s],Liquid Level [%],77.5,53.958742971423575,True
1,Kp = 200.0,156,Time [s],Liquid Level [%],78.0,53.99750034355406,True
1,Kp = 200.0,157,Time [s],Liquid Level [%],78.5,54.03534849900873,True
1,Kp = 200.0,158,Time [s],Liquid Level [%],79.0,54.072297039183134,True
1,Kp = 200.0,159,Time [s],Liquid Level [%],79.5,54.108355508626424,True
1,Kp = 200.0,160,Time [s],Liquid Level [%],80.0,54.14353339500204,True
1,Kp = 200.0,161,Time [s],Liquid Level [%],80.5,54.17784012905402,True
1,Kp = 200.0,162,Time [s],Liquid Level [%],81.0,54.21128508457896,True
1,Kp = 200.0,163,Time [s],Liquid Level [%],81.5,54.24387757840336,True
1,Kp = 200.0,164,Time [s],Liquid Level [%],82.0,54.27562687036635,True
1,Kp = 200.0,165,Time [s],Liquid Level [%],82.5,54.30654216330787,True
1,Kp = 200.0,166,Time [s],Liquid Level [%],83.0,54.33663260306193,True
1,Kp = 200.0,167,Time [s],Liquid Level [%],83.5,54.365907278455175,True
1,Kp = 200.0,168,Time [s],Liquid Level [%],84.0,54.3943752213105,True
1,Kp = 200.0,169,Time [s],Liquid Level [%],84.5,54.422045406455666,True
1,Kp = 200.0,170,Time [s],Liquid Level [%],85.0,54.448926751736934,True
1,Kp = 200.0,171,Time [s],Liquid Level [%],85.5,54.47502811803753,True
1,Kp = 200.0,172,Time [s],Liquid Level [%],86.0,54.50035830930092,True
1,Kp = 200.0,173,Time [s],Liquid Level [%],86.5,54.52492607255891,True
1,Kp = 200.0,174,Time [s],Liquid Level [%],87.0,54.54874009796428,True
1,Kp = 200.0,175,Time [s],Liquid Level [%],87.5,54.57180901882812,True
1,Kp = 200.0,176,Time [s],Liquid Level [%],88.0,54.59414141166169,True
1,Kp = 200.0,177,Time [s],Liquid Level [%],88.5,54.615745796222704,True
1,Kp = 200.0,178,Time [s],Liquid Level [%],89.0,54.63663063556602,True
1,Kp = 200.0,179,Time [s],Liquid Level [%],89.5,54.65680433609869,True
1,Kp = 200.0,180,Time [s],Liquid Level [%],90.0,54.67627524763924,True
1,Kp = 200.0,181,Time [s],Liquid Level [%],90.5,54.69505166348117,True
1,Kp = 200.0,182,Time [s],Liquid Level [%],91.0,54.713141820460564,True
1,Kp = 200.0,183,Time [s],Liquid Level [%],91.5,54.73055389902777,True
1,Kp = 200.0,184,Time [s],Liquid Level [%],92.0,54.74729602332305,True
1,Kp = 200.0,185,Time [s],Liquid Level [%],92.5,54.76337626125631,True
1,Kp = 200.0,186,Time [s],Liquid Level [%],93.0,54.77880262459047,True
1,Kp = 200.0,187,Time [s],Liquid Level [%],93.5,54.79358306902885,True
1,Kp = 200.0,188,Time [s],Liquid Level [%],94.0,54.807725494306204,True
1,Kp = 200.0,189,Time [s],Liquid Level [%],94.5,54.821237744283444,True
1,Kp = 200.0,190,Time [s],Liquid Level [%],95.0,54.83412760704606,True
1,Kp = 200.0,191,Time [s],Liquid Level [%],95.5,54.84640281500599,True
1,Kp = 200.0,192,Time [s],Liquid Level [%],96.0,54.85807104500715,True
1,Kp = 200.0,193,Time [s],Liquid Level [%],96.5,54.86913991843423,True
1,Kp = 200.0,194,Time [s],Liquid Level [%],97.0,54.87961700132503,True
1,Kp = 200.0,195,Time [s],Liquid Level [%],97.5,54.88950980448606,True
1,Kp = 200.0,196,Time [s],Liquid Level [%],98.0,54.89882578361141,True
1,Kp = 200.0,197,Time [s],Liquid Level [%],98.5,54.90757233940481,True
1,Kp = 200.0,198,Time [s],Liquid Level [%],99.0,54.91575681770497,True
1,Kp = 200.0,199,Time [s],Liquid Level [%],99.5,54.92338650961381,True
1,Kp = 200.0,200,Time [s],Liquid Level [%],100.0,54.93046865162798,True
1,Kp = 200.0,201,Time [s],Liquid Level [%],100.5,54.937010425773146,True
1,Kp = 200.0,202,Time [s],Liquid Level [%],101.0,54.94301895974137,True
1,Kp = 200.0,203,Time [s],Liquid Level [%],101.5,54.948501327031316,True
1,Kp = 200.0,204,Time [s],Liquid Level [%],102.0,54.953464547091244,True
1,Kp = 200.0,205,Time [s],Liquid Level [%],102.5,54.95791558546485,True
1,Kp = 200.0,206,Time [s],Liquid Level [%],103.0,54.9618613539398,True
1,Kp = 200.0,207,Time [s],Liquid Level [%],103.5,54.9653087106989,True
1,Kp = 200.0,208,Time [s],Liquid Level [%],104.0,54.96826446047396,True
1,Kp = 200.0,209,Time [s],Liquid Level [%],104.5,54.97073535470215,True
1,Kp = 200.0,210,Time [s],Liquid Level [%],105.0,54.9727280916849,True
1,Kp = 200.0,211,Time [s],Liquid Level [%],105.5,54.974249316749294,True
1,Kp = 200.0,212,Time [s],Liquid Level [%],106.0,54.97530562241184,True
1,Kp = 200.0,213,Time [s],Liquid Level [%],106.5,54.97590354854465,True
1,Kp = 200.0,214,Time [s],Liquid Level [%],107.0,54.976049582543894,True
1,Kp = 200.0,215,Time [s],Liquid Level [%],107.5,54.97575015950057,True
1,Kp = 200.0,216,Time [s],Liquid Level [%],108.0,54.97501166237344,True
1,Kp = 200.0,217,Time [s],Liquid Level [%],108.5,54.97384042216423,True
1,Kp = 200.0,218,Time [s],Liquid Level [%],109.0,54.97224271809489,True
1,Kp = 200.0,219,Time [s],Liquid Level [%],109.5,54.970224777786925,True
1,Kp = 200.0,220,Time [s],Liquid Level [%],110.0,54.96779277744284,True
1,Kp = 200.0,221,Time [s],Liquid Level [%],110.5,54.964952842029525,True
1,Kp = 200.0,222,Time [s],Liquid Level [%],111.0,54.96171104546359,True
1,Kp = 200.0,223,Time [s],Liquid Level [%],111.5,54.958073410798626,True
1,Kp = 200.0,224,Time [s],Liquid Level [%],112.0,54.95404591041429,True
1,Kp = 200.0,225,Time [s],Liquid Level [%],112.5,54.94963446620725,True
1,Kp = 200.0,226,Time [s],Liquid Level [%],113.0,54.944844949783885,True
1,Kp = 200.0,227,Time [s],Liquid Level [%],113.5,54.9396831826547,True
1,Kp = 200.0,228,Time [s],Liquid Level [%],114.0,54.93415493643043,True
1,Kp = 200.0,229,Time [s],Liquid Level [%],114.5,54.92826593301988,True
1,Kp = 200.0,230,Time [s],Liquid Level [%],115.0,54.922021844829196,True
1,Kp = 200.0,231,Time [s],Liquid Level [%],115.5,54.91542829496288,True
1,Kp = 200.0,232,Time [s],Liquid Level [%],116.0,54.90849085742621,True
1,Kp = 200.0,233,Time [s],Liquid Level [%],116.5,54.901215057329225,True
1,Kp = 200.0,234,Time [s],Liquid Level [%],117.0,54.893606371092105,True
1,Kp = 200.0,235,Time [s],Liquid Level [%],117.5,54.885670226651975,True
1,Kp = 200.0,236,Time [s],Liquid Level [%],118.0,54.87741200367107,True
1,Kp = 200.0,237,Time [s],Liquid Level [%],118.5,54.86883703374625,True
1,Kp = 200.0,238,Time [s],Liquid Level [%],119.0,54.859950600619825,True
1,Kp = 200.0,239,Time [s],Liquid Level [%],119.5,54.85075794039154,True
1,Kp = 200.0,240,Time [s],Liquid Level [%],120.0,54.84126424173191,True
1,Kp = 200.0,241,Time [s],Liquid Level [%],120.5,54.83147464609666,True
1,Kp = 200.0,242,Time [s],Liquid Level [%],121.0,54.82139424794229,True
1,Kp = 200.0,243,Time [s],Liquid Level [%],121.5,54.81102809494286,True
1,Kp = 200.0,244,Time [s],Liquid Level [%],122.0,54.8003811882077,True
1,Kp = 200.0,245,Time [s],Liquid Level [%],122.5,54.78945848250032,True
1,Kp = 200.0,246,Time [s],Liquid Level [%],123.0,54.77826488645816,True
1,Kp = 200.0,247,Time [s],Liquid Level [%],123.5,54.7668052628135,True
1,Kp = 200.0,248,Time [s],Liquid Level [%],124.0,54.75508442861512,True
1,Kp = 200.0,249,Time [s],Liquid Level [%],124.5,54.74310715545102,True
1,Kp = 200.0,250,Time [s],Liquid Level [%],125.0,54.73087816967192,True
1,Kp = 200.0,251,Time [s],Liquid Level [%],125.5,54.71840215261563,True
1,Kp = 200.0,252,Time [s],Liquid Level [%],126.0,54.70568374083224,True
1,Kp = 200.0,253,Time [s],Liquid Level [%],126.5,54.692727526310094,True
1,Kp = 200.0,254,Time [s],Liquid Level [%],127.0,54.67953805670245,True
1,Kp = 200.0,255,Time [s],Liquid Level [%],127.5,54.66611983555494,True
1,Kp = 200.0,256,Time [s],Liquid Level [%],128.0,54.65247732253366,True
1,Kp = 200.0,257,Time [s],Liquid Level [%],128.5,54.63861493365394,True
1,Kp = 200.0,258,Time [s],Liquid Level [%],129.0,54.624537041509704,True
1,Kp = 200.0,259,Time [s],Liquid Level [%],129.5,54.610247975503455,True
1,Kp = 200.0,260,Time [s],Liquid Level [%],130.0,54.59575202207687,True
1,Kp = 200.0,261,Time [s],Liquid Level [%],130.5,54.581053424941814,True
1,Kp = 200.0,262,Time [s],Liquid Level [%],131.0,54.56615638531199,True
1,Kp = 200.0,263,Time [s],Liquid Level [%],131.5,54.551065062134995,True
1,Kp = 200.0,264,Time [s],Liquid Level [%],132.0,54.53578357232484,True
1,Kp = 200.0,265,Time [s],Liquid Level [%],132.5,54.52031599099493,True
1,Kp = 200.0,266,Time [s],Liquid Level [%],133.0,54.50466635169141,True
1,Kp = 200.0,267,Time [s],Liquid Level [%],133.5,54.48883864662692,True
1,Kp = 200.0,268,Time [s],Liquid Level [%],134.0,54.47283682691464,True
1,Kp = 200.0,269,Time [s],Liquid Level [%],134.5,54.45666480280272,True
1,Kp = 200.0,270,Time [s],Liquid Level [%],135.0,54.440326443908994,True
1,Kp = 200.0,271,Time [s],Liquid Level [%],135.5,54.42382557945589,True
1,Kp = 200.0,272,Time [s],Liquid Level [%],136.0,54.407165998505704,True
1,Kp = 200.0,273,Time [s],Liquid Level [%],136.5,54.390351450196015,True
1,Kp = 200.0,274,Time [s],Liquid Level [%],137.0,54.37338564397535,True
1,Kp = 200.0,275,Time [s],Liquid Level [%],137.5,54.356272249838945,True
1,Kp = 200.0,276,Time [s],Liquid Level [%],138.0,54.33901489856474,True
1,Kp = 200.0,277,Time [s],Liquid Level [%],138.5,54.32161718194948,True
1,Kp = 200.0,278,Time [s],Liquid Level [%],139.0,54.30408265304486,True
1,Kp = 200.0,279,Time [s],Liquid Level [%],139.5,54.286414826393845,True
1,Kp = 200.0,280,Time [s],Liquid Level [%],140.0,54.268617178267,True
1,Kp = 200.0,281,Time [s],Liquid Level [%],140.5,54.25069314689883,True
1,Kp = 200.0,282,Time [s],Liquid Level [%],141.0,54.23264613272423,True
1,Kp = 200.0,283,Time [s],Liquid Level [%],141.5,54.21447949861478,True
1,Kp = 200.0,284,Time [s],Liquid Level [%],142.0,54.196196570115184,True
1,Kp = 200.0,285,Time [s],Liquid Level [%],142.5,54.17780063567956,True
1,Kp = 200.0,286,Time [s],Liquid Level [%],143.0,54.15929494690766,True
1,Kp = 200.0,287,Time [s],Liquid Level [%],143.5,54.14068271878102,True
1,Kp = 200.0,288,Time [s],Liquid Level [%],144.0,54.121967129899076,True
1,Kp = 200.0,289,Time [s],Liquid Level [%],144.5,54.103151322715014,True
1,Kp = 200.0,290,Time [s],Liquid Level [%],145.0,54.0842384037716,True
1,Kp = 200.0,291,Time [s],Liquid Level [%],145.5,54.06523144393673,True
1,Kp = 200.0,292,Time [s],Liquid Level [%],146.0,54.04613347863895,True
1,Kp = 200.0,293,Time [s],Liquid Level [%],146.5,54.02694750810259,True
1,Kp = 200.0,294,Time [s],Liquid Level [%],147.0,54.007676497582835,True
1,Kp = 200.0,295,Time [s],Liquid Level [%],147.5,53.98832337760048,True
1,Kp = 200.0,296,Time [s],Liquid Level [%],148.0,53.968891044176424,True
1,Kp = 200.0,297,Time [s],Liquid Level [%],148.5,53.94938235906596,True
1,Kp = 200.0,298,Time [s],Liquid Level [%],149.0,53.929800149992666,True
1,Kp = 200.0,299,Time [s],Liquid Level [%],149.5,53.91014721088211,True
1,Kp = 200.0,300,Time [s],Liquid Level [%],150.0,53.89042630209514,True
1,Kp = 200.0,301,Time [s],Liquid Level [%],150.5,53.87064015066089,True
1,Kp = 200.0,302,Time [s],Liquid Level [%],151.0,53.85079145050939,True
1,Kp = 200.0,303,Time [s],Liquid Level [%],151.5,53.83088286270387,True
1,Kp = 200.0,304,Time [s],Liquid Level [%],152.0,53.81091701567258,True
1,Kp = 200.0,305,Time [s],Liquid Level [%],152.5,53.7908965054403,True
1,Kp = 200.0,306,Time [s],Liquid Level [%],153.0,53.77082389585941,True
1,Kp = 200.0,307,Time [s],Liquid Level [%],153.5,53.75070171884049,True
1,Kp = 200.0,308,Time [s],Liquid Level [%],154.0,53.7305324745825,True
1,Kp = 200.0,309,Time [s],Liquid Level [%],154.5,53.71031863180256,True
1,Kp = 200.0,310,Time [s],Liquid Level [%],155.0,53.690062627965126,True
1,Kp = 200.0,311,Time [s],Liquid Level [%],155.5,53.66976686951082,True
1,Kp = 200.0,312,Time [s],Liquid Level [%],156.0,53.64943373208466,True
1,Kp = 200.0,313,Time [s],Liquid Level [%],156.5,53.62906556076382,True
1,Kp = 200.0,314,Time [s],Liquid Level [%],157.0,53.60866467028485,True
1,Kp = 200.0,315,Time [s],Liquid Level [%],157.5,53.58823334527041,True
1,Kp = 200.0,316,Time [s],Liquid Level [%],158.0,53.567773840455324,True
1,Kp = 200.0,317,Time [s],Liquid Level [%],158.5,53.54728838091221,True
1,Kp = 200.0,318,Time [s],Liquid Level [%],159.0,53.52677916227647,True
1,Kp = 200.0,319,Time [s],Liquid Level [%],159.5,53.5062483509707,True
1,Kp = 200.0,320,Time [s],Liquid Level [%],160.0,53.48569808442847,True
1,Kp = 200.0,321,Time [s],Liquid Level [%],160.5,53.46513047131756,True
1,Kp = 200.0,322,Time [s],Liquid Level [%],161.0,53.444547591762515,True
1,Kp = 200.0,323,Time [s],Liquid Level [%],161.5,53.423951497566605,True
1,Kp = 200.0,324,Time [s],Liquid Level [%],162.0,53.403344212433105,True
1,Kp = 200.0,325,Time [s],Liquid Level [%],162.5,53.38272773218596,True
1,Kp = 200.0,326,Time [s],Liquid Level [%],163.0,53.362104024989776,True
1,Kp = 200.0,327,Time [s],Liquid Level [%],163.5,53.3414750315691,True
1,Kp = 200.0,328,Time [s],Liquid Level [%],164.0,53.32084266542706,True
1,Kp = 200.0,329,Time [s],Liquid Level [%],164.5,53.3002088130633,True
1,Kp = 200.0,330,Time [s],Liquid Level [%],165.0,53.2795753341912,True
1,Kp = 200.0,331,Time [s],Liquid Level [%],165.5,53.258944061954374,True
1,Kp = 200.0,332,Time [s],Liquid Level [%],166.0,53.238316803142496,True
1,Kp = 200.0,333,Time [s],Liquid Level [%],166.5,53.21769533840634,True
1,Kp = 200.0,334,Time [s],Liquid Level [%],167.0,53.19708142247207,True
1,Kp = 200.0,335,Time [s],Liquid Level [%],167.5,53.17647678435489,True
1,Kp = 200.0,336,Time [s],Liquid Level [%],168.0,53.15588312757178,True
1,Kp = 200.0,337,Time [s],Liquid Level [%],168.5,53.13530213035358,True
1,Kp = 200.0,338,Time [s],Liquid Level [%],169.0,53.11473544585629,True
1,Kp = 200.0,339,Time [s],Liquid Level [%],169.5,53.09418470237153,True
1,Kp = 200.0,340,Time [s],Liquid Level [%],170.0,53.073651503536254,True
1,Kp = 200.0,341,Time [s],Liquid Level [%],170.5,53.05313742854171,True
1,Kp = 200.0,342,Time [s],Liquid Level [%],171.0,53.03264403234148,True
1,Kp = 200.0,343,Time [s],Liquid Level [%],171.5,53.01217284585883,True
1,Kp = 200.0,344,Time [s],Liquid Level [%],172.0,52.99172537619319,True
1,Kp = 200.0,345,Time [s],Liquid Level [%],172.5,52.971303106825786,True
1,Kp = 200.0,346,Time [s],Liquid Level [%],173.0,52.950907497824495,True
1,Kp = 200.0,347,Time [s],Liquid Level [%],173.5,52.930539986047854,True
1,Kp = 200.0,348,Time [s],Liquid Level [%],174.0,52.91020198534817,True
1,Kp = 200.0,349,Time [s],Liquid Level [%],174.5,52.889894886773845,True
1,Kp = 200.0,350,Time [s],Liquid Level [%],175.0,52.86962005877083,True
1,Kp = 200.0,351,Time [s],Liquid Level [%],175.5,52.849378847383186,True
1,Kp = 200.0,352,Time [s],Liquid Level [%],176.0,52.82917257645284,True
1,Kp = 200.0,353,Time [s],Liquid Level [%],176.5,52.80900254781841,True
1,Kp = 200.0,354,Time [s],Liquid Level [%],177.0,52.78887004151317,True
1,Kp = 200.0,355,Time [s],Liquid Level [%],177.5,52.768776315962164,True
1,Kp = 200.0,356,Time [s],Liquid Level [%],178.0,52.74872260817839,True
1,Kp = 200.0,357,Time [s],Liquid Level [%],178.5,52.72871013395811,True
1,Kp = 200.0,358,Time [s],Liquid Level [%],179.0,52.70874008807531,True
1,Kp = 200.0,359,Time [s],Liquid Level [%],179.5,52.68881364447513,True
1,Kp = 200.0,360,Time [s],Liquid Level [%],180.0,52.668931956466544,True
1,Kp = 200.0,361,Time [s],Liquid Level [%],180.5,52.64909615691404,True
1,Kp = 200.0,362,Time [s],Liquid Level [%],181.0,52.62930735842839,True
1,Kp = 200.0,363,Time [s],Liquid Level [%],181.5,52.60956665355651,True
1,Kp = 200.0,364,Time [s],Liquid Level [%],182.0,52.589875114970475,True
1,Kp = 200.0,365,Time [s],Liquid Level [%],182.5,52.57023379565542,True
1,Kp = 200.0,366,Time [s],Liquid Level [%],183.0,52.550643729096734,True
1,Kp = 200.0,367,Time [s],Liquid Level [%],183.5,52.53110592946618,True
1,Kp = 200.0,368,Time [s],Liquid Level [%],184.0,52.511621391807125,True
1,Kp = 200.0,369,Time [s],Liquid Level [%],184.5,52.49219109221883,True
1,Kp = 200.0,370,Time [s],Liquid Level [%],185.0,52.47281598803978,True
1,Kp = 200.0,371,Time [s],Liquid Level [%],185.5,52.453497018030085,True
1,Kp = 200.0,372,Time [s],Liquid Level [%],186.0,52.43423510255294,True
1,Kp = 200.0,373,Time [s],Liquid Level [%],186.5,52.415031143755144,True
1,Kp = 200.0,374,Time [s],Liquid Level [%],187.0,52.395886025746606,True
1,Kp = 200.0,375,Time [s],Liquid Level [%],187.5,52.376800614778986,True
1,Kp = 200.0,376,Time [s],Liquid Level [%],188.0,52.3577757594233,True
1,Kp = 200.0,377,Time [s],Liquid Level [%],188.5,52.33881229074662,True
1,Kp = 200.0,378,Time [s],Liquid Level [%],189.0,52.31991102248775,True
1,Kp = 200.0,379,Time [s],Liquid Level [%],189.5,52.301072751232056,True
1,Kp = 200.0,380,Time [s],Liquid Level [%],190.0,52.28229825658518,True
1,Kp = 200.0,381,Time [s],Liquid Level [%],190.5,52.263588301345884,True
1,Kp = 200.0,382,Time [s],Liquid Level [%],191.0,52.244943631677934,True
1,Kp = 200.0,383,Time [s],Liquid Level [%],191.5,52.226364977280916,True
1,Kp = 200.0,384,Time [s],Liquid Level [%],192.0,52.20785305156023,True
1,Kp = 200.0,385,Time [s],Liquid Level [%],192.5,52.18940855179596,True
1,Kp = 200.0,386,Time [s],Liquid Level [%],193.0,52.17103215931088,True
1,Kp = 200.0,387,Time [s],Liquid Level [%],193.5,52.15272453963743,True
1,Kp = 200.0,388,Time [s],Liquid Level [%],194.0,52.134486342683715,True
1,Kp = 200.0,389,Time [s],Liquid Level [%],194.5,52.11631820289858,True
1,Kp = 200.0,390,Time [s],Liquid Level [%],195.0,52.09822073943563,True
1,Kp = 200.0,391,Time [s],Liquid Level [%],195.5,52.08019455631634,True
1,Kp = 200.0,392,Time [s],Liquid Level [%],196.0,52.06224024259214,True
1,Kp = 200.0,393,Time [s],Liquid Level [%],196.5,52.04435837250556,True
1,Kp = 200.0,394,Time [s],Liquid Level [%],197.0,52.02654950565035,True
1,Kp = 200.0,395,Time [s],Liquid Level [%],197.5,52.00881418713067,True
1,Kp = 200.0,396,Time [s],Liquid Level [%],198.0,51.99115294771923,True
1,Kp = 200.0,397,Time [s],Liquid Level [%],198.5,51.973566304014554,True
1,Kp = 200.0,398,Time [s],Liquid Level [%],199.0,51.95605475859716,True
1,Kp = 200.0,399,Time [s],Liquid Level [%],199.5,51.93861880018482,True
1,Kp = 200.0,400,Time [s],Liquid Level [%],200.0,51.92125890378683,True
1,Kp = 200.0,401,Time [s],Liquid Level [%],200.5,51.90397553085726,True
1,Kp = 200.0,402,Time [s],Liquid Level [%],201.0,51.886769129447316,True
1,Kp = 200.0,403,Time [s],Liquid Level [%],201.5,51.86964013435662,True
1,Kp = 200.0,404,Time [s],Liquid Level [%],202.0,51.852588967283566,True
1,Kp = 200.0,405,Time [s],Liquid Level [%],202.5,51.8356160369747,True
1,Kp = 200.0,406,Time [s],Liquid Level [%],203.0,51.818721739373096,True
1,Kp = 200.0,407,Time [s],Liquid Level [%],203.5,51.80190645776579,True
1,Kp = 200.0,408,Time [s],Liquid Level [%],204.0,51.785170562930205,True
1,Kp = 200.0,409,Time [s],Liquid Level [%],204.5,51.76851441327962,True
1,Kp = 200.0,410,Time [s],Liquid Level [%],205.0,51.75193835500767,True
1,Kp = 200.0,411,Time [s],Liquid Level [%],205.5,51.73544272223183,True
1,Kp = 200.0,412,Time [s],Liquid Level [%],206.0,51.719027837136,True
1,Kp = 200.0,413,Time [s],Liquid Level [%],206.5,51.70269401011206,True
1,Kp = 200.0,414,Time [s],Liquid Level [%],207.0,51.686441539900486,True
1,Kp = 200.0,415,Time [s],Liquid Level [%],207.5,51.67027071372997,True
1,Kp = 200.0,416,Time [s],Liquid Level [%],208.0,51.65418180745611,True
1,Kp = 200.0,417,Time [s],Liquid Level [%],208.5,51.6381750856991,True
1,Kp = 200.0,418,Time [s],Liquid Level [%],209.0,51.622250801980464,True
1,Kp = 200.0,419,Time [s],Liquid Level [%],209.5,51.60640919885887,True
1,Kp = 200.0,420,Time [s],Liquid Level [%],210.0,51.59065050806492,True
1,Kp = 200.0,421,Time [s],Liquid Level [%],210.5,51.574974950635,True
1,Kp = 200.0,422,Time [s],Liquid Level [%],211.0,51.55938273704421,True
1,Kp = 200.0,423,Time [s],Liquid Level [%],211.5,51.543874067338315,True
1,Kp = 200.0,424,Time [s],Liquid Level [%],212.0,51.528449131264686,True
1,Kp = 200.0,425,Time [s],Liquid Level [%],212.5,51.51310810840239,True
1,Kp = 200.0,426,Time [s],Liquid Level [%],213.0,51.4978511682913,True
1,Kp = 200.0,427,Time [s],Liquid Level [%],213.5,51.48267847056015,True
1,Kp = 200.0,428,Time [s],Liquid Level [%],214.0,51.46759016505384,True
1,Kp = 200.0,429,Time [s],Liquid Level [%],214.5,51.452586391959656,True
1,Kp = 200.0,430,Time [s],Liquid Level [%],215.0,51.437667281932505,True
1,Kp = 200.0,431,Time [s],Liquid Level [%],215.5,51.422832956219445,True
1,Kp = 200.0,432,Time [s],Liquid Level [%],216.0,51.408083526782974,True
1,Kp = 200.0,433,Time [s],Liquid Level [%],216.5,51.39341909642364,True
1,Kp = 200.0,434,Time [s],Liquid Level [%],217.0,51.37883975890157,True
1,Kp = 200.0,435,Time [s],Liquid Level [%],217.5,51.3643455990571,True
1,Kp = 200.0,436,Time [s],Liquid Level [%],218.0,51.34993669293054,True
1,Kp = 200.0,437,Time [s],Liquid Level [%],218.5,51.33561310788093,True
1,Kp = 200.0,438,Time [s],Liquid Level [%],219.0,51.32137490270391,True
1,Kp = 200.0,439,Time [s],Liquid Level [%],219.5,51.30722212774871,True
1,Kp = 200.0,440,Time [s],Liquid Level [%],220.0,51.29315482503415,True
