panel,series,point,x_label,y_label,x,y,finite
2,Valve Position,216,Time [s],Valve Opening [%],108.0,65.08861965525496,True
2,Valve Position,217,Time [s],Valve Opening [%],108.5,65.14054882510432,True
2,Valve Position,218,Time [s],Valve Opening [%],109.0,65.19172448832137,True
2,Valve Position,219,Time [s],Valve Opening [%],109.5,65.24215283695612,True
2,Valve Position,220,Time [s],Valve Opening [%],110.0,65.29184004129016,True
2,Valve Position,221,Time [s],Valve Opening [%],110.5,65.34079224959753,True
2,Valve Position,222,Time [s],Valve Opening [%],111.0,65.38901558791179,True
2,Valve Position,223,Time [s],Valve Opening [%],111.5,65.43651615979579,True
2,Valve Position,224,Time [s],Valve Opening [%],112.0,65.48330004612019,True
2,Valve Position,225,Time [s],Valve Opening [%],112.5,65.5293733048442,True
2,Valve Position,226,Time [s],Valve Opening [%],113.0,65.57474197080393,True
2,Valve Position,227,Time [s],Valve Opening [%],113.5,65.61941205550282,True
2,Valve Position,228,Time [s],Valve Opening [%],114.0,65.66338954691108,True
2,Valve Position,229,Time [s],Valve Opening [%],114.5,65.70668040926653,True
2,Valve Position,230,Time [s],Valve Opening [%],115.0,65.74929058288235,True
2,Valve Position,231,Time [s],Valve Opening [%],115.5,65.79122598395864,True
2,Valve Position,232,Time [s],Valve Opening [%],116.0,65.83249250440043,True
2,Valve Position,233,Time [s],Valve Opening [%],116.5,65.8730960116379,True
2,Valve Position,234,Time [s],Valve Opening [%],117.0,65.91304234845425,True
2,Valve Position,235,Time [s],Valve Opening [%],117.5,65.95233733281606,True
2,Valve Position,236,Time [s],Valve Opening [%],118.0,65.99098675770854,True
2,Valve Position,237,Time [s],Valve Opening [%],118.5,66.0289963909772,True
2,Valve Position,238,Time [s],Valve Opening [%],119.0,66.06637197517125,True
2,Valve Position,239,Time [s],Valve Opening [%],119.5,66.10311922739376,True
2,Valve Position,240,Time [s],Valve Opening [%],120.0,66.13924383915501,True
2,Valve Position,241,Time [s],Valve Opening [%],120.5,66.17475147623065,True
2,Valve Position,242,Time [s],Valve Opening [%],121.0,66.20964777852369,True
2,Valve Position,243,Time [s],Valve Opening [%],121.5,66.24393835993203,True
2,Valve Position,244,Time [s],Valve Opening [%],122.0,66.27762880821868,True
2,Valve Position,245,Time [s],Valve Opening [%],122.5,66.31072468488644,True
2,Valve Position,246,Time [s],Valve Opening [%],123.0,66.34323152505839,True
2,Valve Position,247,Time [s],Valve Opening [%],123.5,66.3751548373593,True
2,Valve Position,248,Time [s],Valve Opening [%],124.0,66.4065001038051,True
2,Valve Position,249,Time [s],Valve Opening [%],124.5,66.43727277969163,True
2,Valve Position,250,Time [s],Valve Opening [%],125.0,66.4674782934922,True
2,Valve Position,251,Time [s],Valve Opening [%],125.5,66.49712204675475,True
2,Valve Position,252,Time [s],Valve Opening [%],126.0,66.5262094140063,True
2,Valve Position,253,Time [s],Valve Opening [%],126.5,66.55474574265791,True
2,Valve Position,254,Time [s],Valve Opening [%],127.0,66.58273635291715,True
2,Valve Position,255,Time [s],Valve Opening [%],127.5,66.61018653770081,True
2,Valve Position,256,Time [s],Valve Opening [%],128.0,66.63710156255291,True
2,Valve Position,257,Time [s],Valve Opening [%],128.5,66.66348666556678,True
2,Valve Position,258,Time [s],Valve Opening [%],129.0,66.68934705730894,True
2,Valve Position,259,Time [s],Valve Opening [%],129.5,66.7146879207491,True
2,Valve Position,260,Time [s],Valve Opening [%],130.0,66.73951441119024,True
2,Valve Position,261,Time [s],Valve Opening [%],130.5,66.76383165620624,True
2,Valve Position,262,Time [s],Valve Opening [%],131.0,66.78764475557853,True
2,Valve Position,263,Time [s],Valve Opening [%],131.5,66.81095878123988,True
2,Valve Position,264,Time [s],Valve Opening [%],132.0,66.83377877721912,True
2,Valve Position,265,Time [s],Valve Opening [%],132.5,66.8561097595896,True
2,Valve Position,266,Time [s],Valve Opening [%],133.0,66.87795671642223,True
2,Valve Position,267,Time [s],Valve Opening [%],133.5,66.89932460773919,True
2,Valve Position,268,Time [s],Valve Opening [%],134.0,66.92021836547342,True
2,Valve Position,269,Time [s],Valve Opening [%],134.5,66.94064289342975,True
2,Valve Position,270,Time [s],Valve Opening [%],135.0,66.96060306724814,True
2,Valve Position,271,Time [s],Valve Opening [%],135.5,66.98010373437324,True
2,Valve Position,272,Time [s],Valve Opening [%],136.0,66.99914971402272,True
2,Valve Position,273,Time [s],Valve Opening [%],136.5,67.0177457971621,True
2,Valve Position,274,Time [s],Valve Opening [%],137.0,67.03589674648018,True
2,Valve Position,275,Time [s],Valve Opening [%],137.5,67.05360729636882,True
2,Valve Position,276,Time [s],Valve Opening [%],138.0,67.07088215290435,True
2,Valve Position,277,Time [s],Valve Opening [%],138.5,67.08772599383201,True
2,Valve Position,278,Time [s],Valve Opening [%],139.0,67.10414346855462,True
2,Valve Position,279,Time [s],Valve Opening [%],139.5,67.1201391981214,True
2,Valve Position,280,Time [s],Valve Opening [%],140.0,67.13571777522137,True
2,Valve Position,281,Time [s],Valve Opening [%],140.5,67.15088376417927,True
2,Valve Position,282,Time [s],Valve Opening [%],141.0,67.16564170095285,True
2,Valve Position,283,Time [s],Valve Opening [%],141.5,67.17999609313392,True
2,Valve Position,284,Time [s],Valve Opening [%],142.0,67.19395141995078,True
2,Valve Position,285,Time [s],Valve Opening [%],142.5,67.20751213227523,True
2,Valve Position,286,Time [s],Valve Opening [%],143.0,67.22068265262936,True
2,Valve Position,287,Time [s],Valve Opening [%],143.5,67.23346737519617,True
2,Valve Position,288,Time [s],Valve Opening [%],144.0,67.24587066583311,True
2,Valve Position,289,Time [s],Valve Opening [%],144.5,67.25789686208675,True
2,Valve Position,290,Time [s],Valve Opening [%],145.0,67.26955027321033,True
2,Valve Position,291,Time [s],Valve Opening [%],145.5,67.28083518018352,True
2,Valve Position,292,Time [s],Valve Opening [%],146.0,67.29175583573397,True
2,Valve Position,293,Time [s],Valve Opening [%],146.5,67.30231646436295,True
2,Valve Position,294,Time [s],Valve Opening [%],147.0,67.31252126237001,True
2,Valve Position,295,Time [s],Valve Opening [%],147.5,67.32237439788253,True
2,Valve Position,296,Time [s],Valve Opening [%],148.0,67.33188001088568,True
2,Valve Position,297,Time [s],Valve Opening [%],148.5,67.34104221325589,True
2,Valve Position,298,Time [s],Valve Opening [%],149.0,67.34986508879493,True
2,Valve Position,299,Time [s],Valve Opening [%],149.5,67.3583526932669,True
2,Valve Position,300,Time [s],Valve Opening [%],150.0,67.36650905443636,True
2,Valve Position,301,Time [s],Valve Opening [%],150.5,67.37433817211044,True
2,Valve Position,302,Time [s],Valve Opening [%],151.0,67.38184401817949,True
2,Valve Position,303,Time [s],Valve Opening [%],151.5,67.3890305366631,True
2,Valve Position,304,Time [s],Valve Opening [%],152.0,67.39590164375512,True
2,Valve Position,305,Time [s],Valve Opening [%],152.5,67.40246122787323,True
2,Valve Position,306,Time [s],Valve Opening [%],153.0,67.40871314970693,True
2,Valve Position,307,Time [s],Valve Opening [%],153.5,67.41466124227112,True
2,Valve Position,308,Time [s],Valve Opening [%],154.0,67.42030931095815,True
2,Valve Position,309,Time [s],Valve Opening [%],154.5,67.42566113359322,True
2,Valve Position,310,Time [s],Valve Opening [%],155.0,67.43072046049159,True
2,Valve Position,311,Time [s],Valve Opening [%],155.5,67.43549101451671,True
2,Valve Position,312,Time [s],Valve Opening [%],156.0,67.43997649113948,True
2,Valve Position,313,Time [s],Valve Opening [%],156.5,67.44418055850096,True
2,Valve Position,314,Time [s],Valve Opening [%],157.0,67.44810685747534,True
2,Valve Position,315,Time [s],Valve Opening [%],157.5,67.45175900173342,True
2,Valve Position,316,Time [s],Valve Opening [%],158.0,67.4551405778108,True
2,Valve Position,317,Time [s],Valve Opening [%],158.5,67.45825514517357,True
2,Valve Position,318,Time [s],Valve Opening [%],159.0,67.46110623628806,True
2,Valve Position,319,Time [s],Valve Opening [%],159.5,67.46369735669275,True
2,Valve Position,320,Time [s],Valve Opening [%],160.0,67.46603198506752,True
2,Valve Position,321,Time [s],Valve Opening [%],160.5,67.46811357330931,True
2,Valve Position,322,Time [s],Valve Opening [%],161.0,67.46994554660532,True
2,Valve Position,323,Time [s],Valve Opening [%],161.5,67.47153130350965,True
2,Valve Position,324,Time [s],Valve Opening [%],162.0,67.47287421602,True
2,Valve Position,325,Time [s],Valve Opening [%],162.5,67.47397762965666,True
2,Valve Position,326,Time [s],Valve Opening [%],163.0,67.47484486354196,True
2,Valve Position,327,Time [s],Valve Opening [%],163.5,67.47547921048096,True
2,Valve Position,328,Time [s],Valve Opening [%],164.0,67.47588393704439,True
2,Valve Position,329,Time [s],Valve Opening [%],164.5,67.47606228365099,True
2,Valve Position,330,Time [s],Valve Opening [%],165.0,67.47601746465229,True
2,Valve Position,331,Time [s],Valve Opening [%],165.5,67.47575266841868,True
2,Valve Position,332,Time [s],Valve Opening [%],166.0,67.47527105742495,True
2,Valve Position,333,Time [s],Valve Opening [%],166.5,67.47457576833943,True
2,Valve Position,334,Time [s],Valve Opening [%],167.0,67.47366991211157,True
2,Valve Position,335,Time [s],Valve Opening [%],167.5,67.47255657406184,True
2,Valve Position,336,Time [s],Valve Opening [%],168.0,67.47123881397353,True
2,Valve Position,337,Time [s],Valve Opening [%],168.5,67.46971966618347,True
2,Valve Position,338,Time [s],Valve Opening [%],169.0,67.46800213967464,True
2,Valve Position,339,Time [s],Valve Opening [%],169.5,67.46608921817143,True
2,Valve Position,340,Time [s],Valve Opening [%],170.0,67.46398386023219,True
2,Valve Position,341,Time [s],Valve Opening [%],170.5,67.46168899934564,True
2,Valve Position,342,Time [s],Valve Opening [%],171.0,67.45920754402775,True
2,Valve Position,343,Time [s],Valve Opening [%],171.5,67.456542377918,True
2,Valve Position,344,Time [s],Valve Opening [%],172.0,67.45369635987745,True
2,Valve Position,345,Time [s],Valve Opening [%],172.5,67.45067232408879,True
2,Valve Position,346,Time [s],Valve Opening [%],173.0,67.44747308015405,True
2,Valve Position,347,Time [s],Valve Opening [%],173.5,67.44410141319656,True
2,Valve Position,348,Time [s],Valve Opening [%],174.0,67.44056008396183,True
2,Valve Position,349,Time [s],Valve Opening [%],174.5,67.4368518289185,True
2,Valve Position,350,Time [s],Valve Opening [%],175.0,67.43297936036171,True
2,Valve Position,351,Time [s],Valve Opening [%],175.5,67.42894536651639,True
2,Valve Position,352,Time [s],Valve Opening [%],176.0,67.424752511641,True
2,Valve Position,353,Time [s],Valve Opening [%],176.5,67.42040343613185,True
2,Valve Position,354,Time [s],Valve Opening [%],177.0,67.41590075662889,True
2,Valve Position,355,Time [s],Valve Opening [%],177.5,67.4112470661213,True
2,Valve Position,356,Time [s],Valve Opening [%],178.0,67.40644493405343,True
2,Valve Position,357,Time [s],Valve Opening [%],178.5,67.40149690643277,True
2,Valve Position,358,Time [s],Valve Opening [%],179.0,67.39640550593663,True
2,Valve Position,359,Time [s],Valve Opening [%],179.5,67.39117323202152,True
2,Valve Position,360,Time [s],Valve Opening [%],180.0,67.38580256102944,True
2,Valve Position,361,Time [s],Valve Opening [%],180.5,67.3802959463001,True
2,Valve Position,362,Time [s],Valve Opening [%],181.0,67.3746558182781,True
2,Valve Position,363,Time [s],Valve Opening [%],181.5,67.36888458462414,True
2,Valve Position,364,Time [s],Valve Opening [%],182.0,67.36298463032546,True
2,Valve Position,365,Time [s],Valve Opening [%],182.5,67.35695831780714,True
2,Valve Position,366,Time [s],Valve Opening [%],183.0,67.35080798704243,True
2,Valve Position,367,Time [s],Valve Opening [%],183.5,67.34453595566623,True
2,Valve Position,368,Time [s],Valve Opening [%],184.0,67.33814451908604,True
2,Valve Position,369,Time [s],Valve Opening [%],184.5,67.33163595059553,True
2,Valve Position,370,Time [s],Valve Opening [%],185.0,67.32501250148681,True
2,Valve Position,371,Time [s],Valve Opening [%],185.5,67.31827640116407,True
2,Valve Position,372,Time [s],Valve Opening [%],186.0,67.3114298572572,True
2,Valve Position,373,Time [s],Valve Opening [%],186.5,67.30447505573589,True
2,Valve Position,374,Time [s],Valve Opening [%],187.0,67.29741416102414,True
2,Valve Position,375,Time [s],Valve Opening [%],187.5,67.29024931611417,True
2,Valve Position,376,Time [s],Valve Opening [%],188.0,67.28298264268189,True
2,Valve Position,377,Time [s],Valve Opening [%],188.5,67.27561624120202,True
2,Valve Position,378,Time [s],Valve Opening [%],189.0,67.26815219106312,True
2,Valve Position,379,Time [s],Valve Opening [%],189.5,67.26059255068282,True
2,Valve Position,380,Time [s],Valve Opening [%],190.0,67.25293935762522,True
2,Valve Position,381,Time [s],Valve Opening [%],190.5,67.2451946287151,True
2,Valve Position,382,Time [s],Valve Opening [%],191.0,67.23736036015504,True
2,Valve Position,383,Time [s],Valve Opening [%],191.5,67.22943852764186,True
2,Valve Position,384,Time [s],Valve Opening [%],192.0,67.22143108648261,True
2,Valve Position,385,Time [s],Valve Opening [%],192.5,67.21333997171232,True
2,Valve Position,386,Time [s],Valve Opening [%],193.0,67.20516709820959,True
2,Valve Position,387,Time [s],Valve Opening [%],193.5,67.1969143608147,True
2,Valve Position,388,Time [s],Valve Opening [%],194.0,67.18858363444573,True
2,Valve Position,389,Time [s],Valve Opening [%],194.5,67.18017677421665,True
2,Valve Position,390,Time [s],Valve Opening [%],195.0,67.17169561555416,True
2,Valve Position,391,Time [s],Valve Opening [%],195.5,67.16314197431487,True
2,Valve Position,392,Time [s],Valve Opening [%],196.0,67.15451764690346,True
2,Valve Position,393,Time [s],Valve Opening [%],196.5,67.14582441038928,True
2,Valve Position,394,Time [s],Valve Opening [%],197.0,67.13706402262488,True
2,Valve Position,395,Time [s],Valve Opening [%],197.5,67.12823822236253,True
2,Valve Position,396,Time [s],Valve Opening [%],198.0,67.11934872937273,True
2,Valve Position,397,Time [s],Valve Opening [%],198.5,67.1103972445613,True
2,Valve Position,398,Time [s],Valve Opening [%],199.0,67.10138545008724,True
2,Valve Position,399,Time [s],Valve Opening [%],199.5,67.0923150094807,True
2,Valve Position,400,Time [s],Valve Opening [%],200.0,67.08318756775944,True
2,Valve Position,401,Time [s],Valve Opening [%],200.5,67.07400475154762,True
2,Valve Position,402,Time [s],Valve Opening [%],201.0,67.06476816919277,True
2,Valve Position,403,Time [s],Valve Opening [%],201.5,67.05547941088349,True
2,Valve Position,404,Time [s],Valve Opening [%],202.0,67.0461400487664,True
2,Valve Position,405,Time [s],Valve Opening [%],202.5,67.03675163706417,True
2,Valve Position,406,Time [s],Valve Opening [%],203.0,67.0273157121924,True
2,Valve Position,407,Time [s],Valve Opening [%],203.5,67.01783379287673,True
2,Valve Position,408,Time [s],Valve Opening [%],204.0,67.00830738027003,True
2,Valve Position,409,Time [s],Valve Opening [%],204.5,66.99873795806995,True
2,Valve Position,410,Time [s],Valve Opening [%],205.0,66.98912699263477,True
2,Valve Position,411,Time [s],Valve Opening [%],205.5,66.97947593310104,True
2,Valve Position,412,Time [s],Valve Opening [%],206.0,66.96978621149964,True
2,Valve Position,413,Time [s],Valve Opening [%],206.5,66.96005924287236,True
2,Valve Position,414,Time [s],Valve Opening [%],207.0,66.95029642538864,True
2,Valve Position,415,Time [s],Valve Opening [%],207.5,66.94049914046154,True
2,Valve Position,416,Time [s],Valve Opening [%],208.0,66.93066875286335,True
2,Valve Position,417,Time [s],Valve Opening [%],208.5,66.92080661084195,True
2,Valve Position,418,Time [s],Valve Opening [%],209.0,66.91091404623612,True
2,Valve Position,419,Time [s],Valve Opening [%],209.5,66.90099237459106,True
2,Valve Position,420,Time [s],Valve Opening [%],210.0,66.89104289527455,True
2,Valve Position,421,Time [s],Valve Opening [%],210.5,66.8810668915902,True
2,Valve Position,422,Time [s],Valve Opening [%],211.0,66.87106563089404,True
2,Valve Position,423,Time [s],Valve Opening [%],211.5,66.86104036470812,True
2,Valve Position,424,Time [s],Valve Opening [%],212.0,66.8509923288358,True
2,Valve Position,425,Time [s],Valve Opening [%],212.5,66.8409227434748,True
2,Valve Position,426,Time [s],Valve Opening [%],213.0,66.83083281333195,True
2,Valve Position,427,Time [s],Valve Opening [%],213.5,66.82072372773729,True
2,Valve Position,428,Time [s],Valve Opening [%],214.0,66.810596660756,True
2,Valve Position,429,Time [s],Valve Opening [%],214.5,66.80045277130338,True
2,Valve Position,430,Time [s],Valve Opening [%],215.0,66.7902932032568,True
2,Valve Position,431,Time [s],Valve Opening [%],215.5,66.78011908556758,True
2,Valve Position,432,Time [s],Valve Opening [%],216.0,66.76993153237581,True
2,Valve Position,433,Time [s],Valve Opening [%],216.5,66.75973164311961,True
2,Valve Position,434,Time [s],Valve Opening [%],217.0,66.74952050264888,True
2,Valve Position,435,Time [s],Valve Opening [%],217.5,66.73929918133632,True
2,Valve Position,436,Time [s],Valve Opening [%],218.0,66.7290687351876,True
2,Valve Position,437,Time [s],Valve Opening [%],218.5,66.71883020595425,True
2,Valve Position,438,Time [s],Valve Opening [%],219.0,66.7085846212425,True
2,Valve Position,439,Time [s],Valve Opening [%],219.5,66.69833299462414,True
2,Valve Position,440,Time [s],Valve Opening [%],220.0,66.68807632574698,True
2,Valve Position,441,Time [s],Valve Opening [%],220.5,66.67781560044361,True
2,Valve Position,442,Time [s],Valve Opening [%],221.0,66.66755179084144,True
2,Valve Position,443,Time [s],Valve Opening [%],221.5,66.6572858554708,True
2,Valve Position,444,Time [s],Valve Opening [%],222.0,66.6470187393743,True
2,Valve Position,445,Time [s],Valve Opening [%],222.5,66.63675137421534,True
2,Valve Position,446,Time [s],Valve Opening [%],223.0,66.62648467838432,True
2,Valve Position,447,Time [s],Valve Opening [%],223.5,66.6162195571086,True
2,Valve Position,448,Time [s],Valve Opening [%],224.0,66.60595690255774,True
2,Valve Position,449,Time [s],Valve Opening [%],224.5,66.59569759395137,True
2,Valve Position,450,Time [s],Valve Opening [%],225.0,66.58544249766493,True
2,Valve Position,451,Time [s],Valve Opening [%],225.5,66.57519246733622,True
2,Valve Position,452,Time [s],Valve Opening [%],226.0,66.56494834397172,True
2,Valve Position,453,Time [s],Valve Opening [%],226.5,66.55471095604986,True
2,Valve Position,454,Time [s],Valve Opening [%],227.0,66.5444811196283,True
2,Valve Position,455,Time [s],Valve Opening [%],227.5,66.53425963844722,True
2,Valve Position,456,Time [s],Valve Opening [%],228.0,66.52404730403343,True
2,Valve Position,457,Time [s],Valve Opening [%],228.5,66.51384489580423,True
2,Valve Position,458,Time [s],Valve Opening [%],229.0,66.50365318117179,True
2,Valve Position,459,Time [s],Valve Opening [%],229.5,66.49347291564385,True
2,Valve Position,460,Time [s],Valve Opening [%],230.0,66.48330484292862,True
2,Valve Position,461,Time [s],Valve Opening [%],230.5,66.47314969503523,True
2,Valve Position,462,Time [s],Valve Opening [%],231.0,66.46300819237665,True
2,Valve Position,463,Time [s],Valve Opening [%],231.5,66.45288104386995,True
2,Valve Position,464,Time [s],Valve Opening [%],232.0,66.44276894703755,True
2,Valve Position,465,Time [s],Valve Opening [%],232.5,66.43267258810818,True
2,Valve Position,466,Time [s],Valve Opening [%],233.0,66.42259264211563,True
2,Valve Position,467,Time [s],Valve Opening [%],233.5,66.41252977300002,True
2,Valve Position,468,Time [s],Valve Opening [%],234.0,66.40248463370543,True
2,Valve Position,469,Time [s],Valve Opening [%],234.5,66.3924578662797,True
2,Valve Position,470,Time [s],Valve Opening [%],235.0,66.38245010197177,True
2,Valve Position,471,Time [s],Valve Opening [%],235.5,66.37246196133039,True
2,Valve Position,472,Time [s],Valve Opening [%],236.0,66.36249405430095,True
2,Valve Position,473,Time [s],Valve Opening [%],236.5,66.35254698032266,True
2,Valve Position,474,Time [s],Valve Opening [%],237.0,66.34262132842522,True
2,Valve Position,475,Time [s],Valve Opening [%],237.5,66.3327176773239,True
2,Valve Position,476,Time [s],Valve Opening [%],238.0,66.32283659551715,True
2,Valve Position,477,Time [s],Valve Opening [%],238.5,66.31297864137915,True
2,Valve Position,478,Time [s],Valve Opening [%],239.0,66.30314436325702,True
2,Valve Position,479,Time [s],Valve Opening [%],239.5,66.29333429956313,True
2,Valve Position,480,Time [s],Valve Opening [%],240.0,66.28354897886973,True
2,Valve Position,481,Time [s],Valve Opening [%],240.5,66.27378892000266,True
2,Valve Position,482,Time [s],Valve Opening [%],241.0,66.26405463213321,True
2,Valve Position,483,Time [s],Valve Opening [%],241.5,66.25434661487097,True
2,Valve Position,484,Time [s],Valve Opening [%],242.0,66.2446653583562,True
2,Valve Position,485,Time [s],Valve Opening [%],242.5,66.2350113433507,True
2,Valve Position,486,Time [s],Valve Opening [%],243.0,66.22538504132862,True
2,Valve Position,487,Time [s],Valve Opening [%],243.5,66.215786914568,True
2,Valve Position,488,Time [s],Valve Opening [%],244.0,66.20621741623968,True
2,Valve Position,489,Time [s],Valve Opening [%],244.5,66.19667699049714,True
2,Valve Position,490,Time [s],Valve Opening [%],245.0,66.18716607256596,True
2,Valve Position,491,Time [s],Valve Opening [%],245.5,66.17768508883282,True
2,Valve Position,492,Time [s],Valve Opening [%],246.0,66.16823445693194,True
2,Valve Position,493,Time [s],Valve Opening [%],246.5,66.15881458583488,True
2,Valve Position,494,Time [s],Valve Opening [%],247.0,66.14942587593598,True
2,Valve Position,495,Time [s],Valve Opening [%],247.5,66.14006871914036,True
2,Valve Position,496,Time [s],Valve Opening [%],248.0,66.13074349894931,True
2,Valve Position,497,Time [s],Valve Opening [%],248.5,66.12145059054608,True
2,Valve Position,498,Time [s],Valve Opening [%],249.0,66.11219036088195,True
2,Valve Position,499,Time [s],Valve Opening [%],249.5,66.10296316875946,True
2,Valve Position,500,Time [s],Valve Opening [%],250.0,66.09376936491904,True
2,Valve Position,501,Time [s],Valve Opening [%],250.5,66.08460929211977,True
2,Valve Position,502,Time [s],Valve Opening [%],251.0,66.07548328522576,True
2,Valve Position,503,Time [s],Valve Opening [%],251.5,66.06639167128698,True
2,Valve Position,504,Time [s],Valve Opening [%],252.0,66.05733476962224,True
2,Valve Position,505,Time [s],Valve Opening [%],252.5,66.04831289190102,True
2,Valve Position,506,Time [s],Valve Opening [%],253.0,66.03932634222492,True
2,Valve Position,507,Time [s],Valve Opening [%],253.5,66.03037541720873,True
2,Valve Position,508,Time [s],Valve Opening [%],254.0,66.02146040606031,True
2,Valve Position,509,Time [s],Valve Opening [%],254.5,66.01258159066055,True
2,Valve Position,510,Time [s],Valve Opening [%],255.0,66.00373924564354,True
2,Valve Position,511,Time [s],Valve Opening [%],255.5,65.99493363847517,True
2,Valve Position,512,Time [s],Valve Opening [%],256.0,65.98616502953082,True
2,Valve Position,513,Time [s],Valve Opening [%],256.5,65.97743367217421,True
2,Valve Position,514,Time [s],Valve Opening [%],257.0,65.96873981283461,True
2,Valve Position,515,Time [s],Valve Opening [%],257.5,65.96008369108428,True
2,Valve Position,516,Time [s],Valve Opening [%],258.0,65.95146553971357,True
2,Valve Position,517,Time [s],Valve Opening [%],258.5,65.94288558480885,True
2,Valve Position,518,Time [s],Valve Opening [%],259.0,65.93434404582622,True
2,Valve Position,519,Time [s],Valve Opening [%],259.5,65.92584113566835,True
2,Valve Position,520,Time [s],Valve Opening [%],260.0,65.91737706075747,True
2,Valve Position,521,Time [s],Valve Opening [%],260.5,65.90895202110987,True
2,Valve Position,522,Time [s],Valve Opening [%],261.0,65.90056621041036,True
2,Valve Position,523,Time [s],Valve Opening [%],261.5,65.89221981608448,True
2,Valve Position,524,Time [s],Valve Opening [%],262.0,65.88391301937058,True
2,Valve Position,525,Time [s],Valve Opening [%],262.5,65.875645995394,True
2,Valve Position,526,Time [s],Valve Opening [%],263.0,65.8674189132361,True
2,Valve Position,527,Time [s],Valve Opening [%],263.5,65.8592319360077,True
2,Valve Position,528,Time [s],Valve Opening [%],264.0,65.85108522091812,True
2,Valve Position,529,Time [s],Valve Opening [%],264.5,65.84297891934635,True
2,Valve Position,530,Time [s],Valve Opening [%],265.0,65.8349131769106,True
2,Valve Position,531,Time [s],Valve Opening [%],265.5,65.82688813353661,True
2,Valve Position,532,Time [s],Valve Opening [%],266.0,65.81890392352804,True
2,Valve Position,533,Time [s],Valve Opening [%],266.5,65.81096067563347,True
2,Valve Position,534,Time [s],Valve Opening [%],267.0,65.80305851311425,True
2,Valve Position,535,Time [s],Valve Opening [%],267.5,65.79519755381271,True
2,Valve Position,536,Time [s],Valve Opening [%],268.0,65.78737791021823,True
2,Valve Position,537,Time [s],Valve Opening [%],268.5,65.77959968953328,True
2,Valve Position,538,Time [s],Valve Opening [%],269.0,65.77186299374057,True
2,Valve Position,539,Time [s],Valve Opening [%],269.5,65.76416791966733,True
2,Valve Position,540,Time [s],Valve Opening [%],270.0,65.7565145590502,True
2,Valve Position,541,Time [s],Valve Opening [%],270.5,65.7489029986009,True
2,Valve Position,542,Time [s],Valve Opening [%],271.0,65.74133332006885,True
2,Valve Position,543,Time [s],Valve Opening [%],271.5,65.73380560030517,True
2,Valve Position,544,Time [s],Valve Opening [%],272.0,65.72631991132612,True
2,Valve Position,545,Time [s],Valve Opening [%],272.5,65.71887632037526,True
2,Valve Position,546,Time [s],Valve Opening [%],273.0,65.71147488998535,True
2,Valve Position,547,Time [s],Valve Opening [%],273.5,65.70411567804084,True
2,Valve Position,548,Time [s],Valve Opening [%],274.0,65.69679873783817,True
2,Valve Position,549,Time [s],Valve Opening [%],274.5,65.68952411814642,True
2,Valve Position,550,Time [s],Valve Opening [%],275.0,65.68229186326894,True
2,Valve Position,551,Time [s],Valve Opening [%],275.5,65.67510201310128,True
2,Valve Position,552,Time [s],Valve Opening [%],276.0,65.66795460319163,True
2,Valve Position,553,Time [s],Valve Opening [%],276.5,65.66084966479988,True
2,Valve Position,554,Time [s],Valve Opening [%],277.0,65.65378722495464,True
2,Valve Position,555,Time [s],Valve Opening [%],277.5,65.64676730651321,True
2,Valve Position,556,Time [s],Valve Opening [%],278.0,65.63978992821765,True
2,Valve Position,557,Time [s],Valve Opening [%],278.5,65.6328551047516,True
2,Valve Position,558,Time [s],Valve Opening [%],279.0,65.6259628467984,True
2,Valve Position,559,Time [s],Valve Opening [%],279.5,65.61911316109557,True
2,Valve Position,560,Time [s],Valve Opening [%],280.0,65.61230605049212,True
2,Valve Position,561,Time [s],Valve Opening [%],280.5,65.60554151400169,True
2,Valve Position,562,Time [s],Valve Opening [%],281.0,65.59881954685943,True
2,Valve Position,563,Time [s],Valve Opening [%],281.5,65.59214014057564,True
2,Valve Position,564,Time [s],Valve Opening [%],282.0,65.5855032829888,True
2,Valve Position,565,Time [s],Valve Opening [%],282.5,65.5789089583201,True
2,Valve Position,566,Time [s],Valve Opening [%],283.0,65.57235714722653,True
2,Valve Position,567,Time [s],Valve Opening [%],283.5,65.56584782685246,True
2,Valve Position,568,Time [s],Valve Opening [%],284.0,65.5593809708826,True
2,Valve Position,569,Time [s],Valve Opening [%],284.5,65.55295654959401,True
2,Valve Position,570,Time [s],Valve Opening [%],285.0,65.54657452990591,True
2,Valve Position,571,Time [s],Valve Opening [%],285.5,65.5402348754325,True
2,Valve Position,572,Time [s],Valve Opening [%],286.0,65.53393754653156,True
2,Valve Position,573,Time [s],Valve Opening [%],286.5,65.52768250035581,True
2,Valve Position,574,Time [s],Valve Opening [%],287.0,65.52146969090164,True
2,Valve Position,575,Time [s],Valve Opening [%],287.5,65.51529906905854,True
2,Valve Position,576,Time [s],Valve Opening [%],288.0,65.50917058265802,True
2,Valve Position,577,Time [s],Valve Opening [%],288.5,65.50308417652151,True
2,Valve Position,578,Time [s],Valve Opening [%],289.0,65.49703979250812,True
2,Valve Position,579,Time [s],Valve Opening [%],289.5,65.49103736956272,True
2,Valve Position,580,Time [s],Valve Opening [%],290.0,65.48507684376241,True
2,Valve Position,581,Time [s],Valve Opening [%],290.5,65.4791581483635,True
2,Valve Position,582,Time [s],Valve Opening [%],291.0,65.4732812138469,True
2,Valve Position,583,Time [s],Valve Opening [%],291.5,65.4674459679658,True
