panel,series,point,x_label,y_label,x,y,finite
1,Kp = 2.0,110,Time [s],Liquid Level [%],55.0,51.375651839254566,True
1,Kp = 2.0,111,Time [s],Liquid Level [%],55.5,51.50074110867568,True
1,Kp = 2.0,112,Time [s],Liquid Level [%],56.0,51.62583486187937,True
1,Kp = 2.0,113,Time [s],Liquid Level [%],56.5,51.75093312508502,True
1,Kp = 2.0,114,Time [s],Liquid Level [%],57.0,51.87603592451384,True
1,Kp = 2.0,115,Time [s],Liquid Level [%],57.5,52.001143286388874,True
1,Kp = 2.0,116,Time [s],Liquid Level [%],58.0,52.12625523693497,True
1,Kp = 2.0,117,Time [s],Liquid Level [%],58.5,52.25137180237881,True
1,Kp = 2.0,118,Time [s],Liquid Level [%],59.0,52.37649300894892,True
1,Kp = 2.0,119,Time [s],Liquid Level [%],59.5,52.501618882875675,True
1,Kp = 2.0,120,Time [s],Liquid Level [%],60.0,52.62674945039129,True
1,Kp = 2.0,121,Time [s],Liquid Level [%],60.5,52.7518847377298,True
1,Kp = 2.0,122,Time [s],Liquid Level [%],61.0,52.87702477112717,True
1,Kp = 2.0,123,Time [s],Liquid Level [%],61.5,53.00216957682116,True
1,Kp = 2.0,124,Time [s],Liquid Level [%],62.0,53.127319181051426,True
1,Kp = 2.0,125,Time [s],Liquid Level [%],62.5,53.25247361005951,True
1,Kp = 2.0,126,Time [s],Liquid Level [%],63.0,53.37763289008882,True
1,Kp = 2.0,127,Time [s],Liquid Level [%],63.5,53.50279704738467,True
1,Kp = 2.0,128,Time [s],Liquid Level [%],64.0,53.62796610819422,True
1,Kp = 2.0,129,Time [s],Liquid Level [%],64.5,53.753140098766586,True
1,Kp = 2.0,130,Time [s],Liquid Level [%],65.0,53.87831904535274,True
1,Kp = 2.0,131,Time [s],Liquid Level [%],65.5,54.00350297420559,True
1,Kp = 2.0,132,Time [s],Liquid Level [%],66.0,54.12869191157994,True
1,Kp = 2.0,133,Time [s],Liquid Level [%],66.5,54.25388588373252,True
1,Kp = 2.0,134,Time [s],Liquid Level [%],67.0,54.379084916922,True
1,Kp = 2.0,135,Time [s],Liquid Level [%],67.5,54.504289037408945,True
1,Kp = 2.0,136,Time [s],Liquid Level [%],68.0,54.6294982714559,True
1,Kp = 2.0,137,Time [s],Liquid Level [%],68.5,54.75471264532731,True
1,Kp = 2.0,138,Time [s],Liquid Level [%],69.0,54.87993218528959,True
1,Kp = 2.0,139,Time [s],Liquid Level [%],69.5,55.00515691761111,True
1,Kp = 2.0,140,Time [s],Liquid Level [%],70.0,55.13038686856218,True
1,Kp = 2.0,141,Time [s],Liquid Level [%],70.5,55.255622064415086,True
1,Kp = 2.0,142,Time [s],Liquid Level [%],71.0,55.380862531444095,True
1,Kp = 2.0,143,Time [s],Liquid Level [%],71.5,55.506108295925415,True
1,Kp = 2.0,144,Time [s],Liquid Level [%],72.0,55.63135938413727,True
1,Kp = 2.0,145,Time [s],Liquid Level [%],72.5,55.75661582235985,True
1,Kp = 2.0,146,Time [s],Liquid Level [%],73.0,55.88187763687533,True
1,Kp = 2.0,147,Time [s],Liquid Level [%],73.5,56.00714485396791,True
1,Kp = 2.0,148,Time [s],Liquid Level [%],74.0,56.13241749992375,True
1,Kp = 2.0,149,Time [s],Liquid Level [%],74.5,56.25769560103105,True
1,Kp = 2.0,150,Time [s],Liquid Level [%],75.0,56.38297918358004,True
1,Kp = 2.0,151,Time [s],Liquid Level [%],75.5,56.50826827386292,True
1,Kp = 2.0,152,Time [s],Liquid Level [%],76.0,56.63356289817394,True
1,Kp = 2.0,153,Time [s],Liquid Level [%],76.5,56.758863082809384,True
1,Kp = 2.0,154,Time [s],Liquid Level [%],77.0,56.884168854067575,True
1,Kp = 2.0,155,Time [s],Liquid Level [%],77.5,57.009480238248855,True
1,Kp = 2.0,156,Time [s],Liquid Level [%],78.0,57.134797261655635,True
1,Kp = 2.0,157,Time [s],Liquid Level [%],78.5,57.26011995059236,True
1,Kp = 2.0,158,Time [s],Liquid Level [%],79.0,57.38544833136555,True
1,Kp = 2.0,159,Time [s],Liquid Level [%],79.5,57.51078243028378,True
1,Kp = 2.0,160,Time [s],Liquid Level [%],80.0,57.6361222736577,True
1,Kp = 2.0,161,Time [s],Liquid Level [%],80.5,57.76146788780002,True
1,Kp = 2.0,162,Time [s],Liquid Level [%],81.0,57.88681929902555,True
1,Kp = 2.0,163,Time [s],Liquid Level [%],81.5,58.01217653365116,True
1,Kp = 2.0,164,Time [s],Liquid Level [%],82.0,58.137539617995834,True
1,Kp = 2.0,165,Time [s],Liquid Level [%],82.5,58.26290857838066,True
1,Kp = 2.0,166,Time [s],Liquid Level [%],83.0,58.388283441128785,True
1,Kp = 2.0,167,Time [s],Liquid Level [%],83.5,58.51366423256551,True
1,Kp = 2.0,168,Time [s],Liquid Level [%],84.0,58.63905097901822,True
1,Kp = 2.0,169,Time [s],Liquid Level [%],84.5,58.76444370681645,True
1,Kp = 2.0,170,Time [s],Liquid Level [%],85.0,58.88984244229183,True
1,Kp = 2.0,171,Time [s],Liquid Level [%],85.5,59.015247211778124,True
1,Kp = 2.0,172,Time [s],Liquid Level [%],86.0,59.14065804161124,True
1,Kp = 2.0,173,Time [s],Liquid Level [%],86.5,59.266074958129224,True
1,Kp = 2.0,174,Time [s],Liquid Level [%],87.0,59.39149798767227,True
1,Kp = 2.0,175,Time [s],Liquid Level [%],87.5,59.516927156582724,True
1,Kp = 2.0,176,Time [s],Liquid Level [%],88.0,59.642362491205084,True
1,Kp = 2.0,177,Time [s],Liquid Level [%],88.5,59.767804017886014,True
1,Kp = 2.0,178,Time [s],Liquid Level [%],89.0,59.893251762974366,True
1,Kp = 2.0,179,Time [s],Liquid Level [%],89.5,60.018705752821134,True
1,Kp = 2.0,180,Time [s],Liquid Level [%],90.0,60.14416601377952,True
1,Kp = 2.0,181,Time [s],Liquid Level [%],90.5,60.2696325722049,True
1,Kp = 2.0,182,Time [s],Liquid Level [%],91.0,60.395105454454836,True
1,Kp = 2.0,183,Time [s],Liquid Level [%],91.5,60.52058468688909,True
1,Kp = 2.0,184,Time [s],Liquid Level [%],92.0,60.64607029586963,True
1,Kp = 2.0,185,Time [s],Liquid Level [%],92.5,60.77156230776062,True
1,Kp = 2.0,186,Time [s],Liquid Level [%],93.0,60.89706074892847,True
1,Kp = 2.0,187,Time [s],Liquid Level [%],93.5,61.022565645741764,True
1,Kp = 2.0,188,Time [s],Liquid Level [%],94.0,61.14807702457134,True
1,Kp = 2.0,189,Time [s],Liquid Level [%],94.5,61.273594911790276,True
1,Kp = 2.0,190,Time [s],Liquid Level [%],95.0,61.39911933377385,True
1,Kp = 2.0,191,Time [s],Liquid Level [%],95.5,61.524650316899596,True
1,Kp = 2.0,192,Time [s],Liquid Level [%],96.0,61.650187887547325,True
1,Kp = 2.0,193,Time [s],Liquid Level [%],96.5,61.77573207209905,True
1,Kp = 2.0,194,Time [s],Liquid Level [%],97.0,61.90128289693908,True
1,Kp = 2.0,195,Time [s],Liquid Level [%],97.5,62.02684038845398,True
1,Kp = 2.0,196,Time [s],Liquid Level [%],98.0,62.15240457303255,True
1,Kp = 2.0,197,Time [s],Liquid Level [%],98.5,62.27797547706593,True
1,Kp = 2.0,198,Time [s],Liquid Level [%],99.0,62.40355312694747,True
1,Kp = 2.0,199,Time [s],Liquid Level [%],99.5,62.52913754907288,True
1,Kp = 2.0,200,Time [s],Liquid Level [%],100.0,62.654728769840084,True
1,Kp = 2.0,201,Time [s],Liquid Level [%],100.5,62.78032681564936,True
1,Kp = 2.0,202,Time [s],Liquid Level [%],101.0,62.905931712903254,True
1,Kp = 2.0,203,Time [s],Liquid Level [%],101.5,63.03154348800665,True
1,Kp = 2.0,204,Time [s],Liquid Level [%],102.0,63.15716216736672,True
1,Kp = 2.0,205,Time [s],Liquid Level [%],102.5,63.28278777739298,True
1,Kp = 2.0,206,Time [s],Liquid Level [%],103.0,63.40842034449725,True
1,Kp = 2.0,207,Time [s],Liquid Level [%],103.5,63.534059895093684,True
1,Kp = 2.0,208,Time [s],Liquid Level [%],104.0,63.65970645559879,True
1,Kp = 2.0,209,Time [s],Liquid Level [%],104.5,63.785360052431386,True
1,Kp = 2.0,210,Time [s],Liquid Level [%],105.0,63.91102071201266,True
1,Kp = 2.0,211,Time [s],Liquid Level [%],105.5,64.03668846076616,True
1,Kp = 2.0,212,Time [s],Liquid Level [%],106.0,64.16236332511777,True
1,Kp = 2.0,213,Time [s],Liquid Level [%],106.5,64.28804533149575,True
1,Kp = 2.0,214,Time [s],Liquid Level [%],107.0,64.41373450633073,True
1,Kp = 2.0,215,Time [s],Liquid Level [%],107.5,64.5394308760557,True
1,Kp = 2.0,216,Time [s],Liquid Level [%],108.0,64.66513446710607,True
1,Kp = 2.0,217,Time [s],Liquid Level [%],108.5,64.79084530591959,True
1,Kp = 2.0,218,Time [s],Liquid Level [%],109.0,64.91656341893643,True
1,Kp = 2.0,219,Time [s],Liquid Level [%],109.5,65.04228883259916,True
1,Kp = 2.0,220,Time [s],Liquid Level [%],110.0,65.16802157335273,True
1,Kp = 2.0,221,Time [s],Liquid Level [%],110.5,65.29376166764452,True
1,Kp = 2.0,222,Time [s],Liquid Level [%],111.0,65.41950914192431,True
1,Kp = 2.0,223,Time [s],Liquid Level [%],111.5,65.5452640226443,True
1,Kp = 2.0,224,Time [s],Liquid Level [%],112.0,65.67102633625915,True
1,Kp = 2.0,225,Time [s],Liquid Level [%],112.5,65.79679610922588,True
1,Kp = 2.0,226,Time [s],Liquid Level [%],113.0,65.92257336800404,True
1,Kp = 2.0,227,Time [s],Liquid Level [%],113.5,66.04835813905552,True
1,Kp = 2.0,228,Time [s],Liquid Level [%],114.0,66.17415044884477,True
1,Kp = 2.0,229,Time [s],Liquid Level [%],114.5,66.29995032383859,True
1,Kp = 2.0,230,Time [s],Liquid Level [%],115.0,66.4257577905063,True
1,Kp = 2.0,231,Time [s],Liquid Level [%],115.5,66.55157287531965,True
1,Kp = 2.0,232,Time [s],Liquid Level [%],116.0,66.6773956047529,True
1,Kp = 2.0,233,Time [s],Liquid Level [%],116.5,66.80322600528275,True
1,Kp = 2.0,234,Time [s],Liquid Level [%],117.0,66.92906410338841,True
1,Kp = 2.0,235,Time [s],Liquid Level [%],117.5,67.05490992555156,True
1,Kp = 2.0,236,Time [s],Liquid Level [%],118.0,67.18076349825635,True
1,Kp = 2.0,237,Time [s],Liquid Level [%],118.5,67.3066248479895,True
1,Kp = 2.0,238,Time [s],Liquid Level [%],119.0,67.43249400124014,True
1,Kp = 2.0,239,Time [s],Liquid Level [%],119.5,67.55837098449999,True
1,Kp = 2.0,240,Time [s],Liquid Level [%],120.0,67.68425582426322,True
1,Kp = 2.0,241,Time [s],Liquid Level [%],120.5,67.81014854702659,True
1,Kp = 2.0,242,Time [s],Liquid Level [%],121.0,67.93604917928931,True
1,Kp = 2.0,243,Time [s],Liquid Level [%],121.5,68.06195774755321,True
1,Kp = 2.0,244,Time [s],Liquid Level [%],122.0,68.18787427832257,True
1,Kp = 2.0,245,Time [s],Liquid Level [%],122.5,68.31379879810426,True
1,Kp = 2.0,246,Time [s],Liquid Level [%],123.0,68.4397313334077,True
1,Kp = 2.0,247,Time [s],Liquid Level [%],123.5,68.56567191074487,True
1,Kp = 2.0,248,Time [s],Liquid Level [%],124.0,68.69162055663026,True
1,Kp = 2.0,249,Time [s],Liquid Level [%],124.5,68.817577297581,True
1,Kp = 2.0,250,Time [s],Liquid Level [%],125.0,68.9435421601167,True
1,Kp = 2.0,251,Time [s],Liquid Level [%],125.5,69.06951517075964,True
1,Kp = 2.0,252,Time [s],Liquid Level [%],126.0,69.19549635603464,True
1,Kp = 2.0,253,Time [s],Liquid Level [%],126.5,69.3214857424691,True
1,Kp = 2.0,254,Time [s],Liquid Level [%],127.0,69.44748335659301,True
1,Kp = 2.0,255,Time [s],Liquid Level [%],127.5,69.573489224939,True
1,Kp = 2.0,256,Time [s],Liquid Level [%],128.0,69.69950337404227,True
1,Kp = 2.0,257,Time [s],Liquid Level [%],128.5,69.82552583044061,True
1,Kp = 2.0,258,Time [s],Liquid Level [%],129.0,69.9515566206745,True
1,Kp = 2.0,259,Time [s],Liquid Level [%],129.5,70.07759577128695,True
1,Kp = 2.0,260,Time [s],Liquid Level [%],130.0,70.20364330882367,True
1,Kp = 2.0,261,Time [s],Liquid Level [%],130.5,70.32969925983298,True
1,Kp = 2.0,262,Time [s],Liquid Level [%],131.0,70.45576365086582,True
1,Kp = 2.0,263,Time [s],Liquid Level [%],131.5,70.5818365084758,True
1,Kp = 2.0,264,Time [s],Liquid Level [%],132.0,70.70791785921917,True
1,Kp = 2.0,265,Time [s],Liquid Level [%],132.5,70.83400772965483,True
1,Kp = 2.0,266,Time [s],Liquid Level [%],133.0,70.96010614634434,True
1,Kp = 2.0,267,Time [s],Liquid Level [%],133.5,71.08621313585193,True
1,Kp = 2.0,268,Time [s],Liquid Level [%],134.0,71.21232872474454,True
1,Kp = 2.0,269,Time [s],Liquid Level [%],134.5,71.3384529395917,True
1,Kp = 2.0,270,Time [s],Liquid Level [%],135.0,71.46458580696572,True
1,Kp = 2.0,271,Time [s],Liquid Level [%],135.5,71.59072735344152,True
1,Kp = 2.0,272,Time [s],Liquid Level [%],136.0,71.71687760559678,True
1,Kp = 2.0,273,Time [s],Liquid Level [%],136.5,71.84303659001183,True
1,Kp = 2.0,274,Time [s],Liquid Level [%],137.0,71.96920433326974,True
1,Kp = 2.0,275,Time [s],Liquid Level [%],137.5,72.09538086195629,True
1,Kp = 2.0,276,Time [s],Liquid Level [%],138.0,72.22156620265994,True
1,Kp = 2.0,277,Time [s],Liquid Level [%],138.5,72.34776038197191,True
1,Kp = 2.0,278,Time [s],Liquid Level [%],139.0,72.47396342648614,True
1,Kp = 2.0,279,Time [s],Liquid Level [%],139.5,72.60017536279929,True
1,Kp = 2.0,280,Time [s],Liquid Level [%],140.0,72.7263962175108,True
1,Kp = 2.0,281,Time [s],Liquid Level [%],140.5,72.8526260172228,True
1,Kp = 2.0,282,Time [s],Liquid Level [%],141.0,72.97886478854024,True
1,Kp = 2.0,283,Time [s],Liquid Level [%],141.5,73.10511255807073,True
1,Kp = 2.0,284,Time [s],Liquid Level [%],142.0,73.23136935242474,True
1,Kp = 2.0,285,Time [s],Liquid Level [%],142.5,73.35763519821545,True
1,Kp = 2.0,286,Time [s],Liquid Level [%],143.0,73.48391012205882,True
1,Kp = 2.0,287,Time [s],Liquid Level [%],143.5,73.61019415057362,True
1,Kp = 2.0,288,Time [s],Liquid Level [%],144.0,73.73648731038138,True
1,Kp = 2.0,289,Time [s],Liquid Level [%],144.5,73.86278962810641,True
1,Kp = 2.0,290,Time [s],Liquid Level [%],145.0,73.98910113037584,True
1,Kp = 2.0,291,Time [s],Liquid Level [%],145.5,74.1154218438196,True
1,Kp = 2.0,292,Time [s],Liquid Level [%],146.0,74.24175179507043,True
1,Kp = 2.0,293,Time [s],Liquid Level [%],146.5,74.36809101076383,True
1,Kp = 2.0,294,Time [s],Liquid Level [%],147.0,74.49443951753823,True
1,Kp = 2.0,295,Time [s],Liquid Level [%],147.5,74.62079734203476,True
1,Kp = 2.0,296,Time [s],Liquid Level [%],148.0,74.74716451089746,True
1,Kp = 2.0,297,Time [s],Liquid Level [%],148.5,74.8735410507732,True
1,Kp = 2.0,298,Time [s],Liquid Level [%],149.0,74.99992698831164,True
1,Kp = 2.0,299,Time [s],Liquid Level [%],149.5,75.12632235016537,True
1,Kp = 2.0,300,Time [s],Liquid Level [%],150.0,75.25272716298973,True
1,Kp = 2.0,301,Time [s],Liquid Level [%],150.5,75.37914145344301,True
1,Kp = 2.0,302,Time [s],Liquid Level [%],151.0,75.50556524818631,True
1,Kp = 2.0,303,Time [s],Liquid Level [%],151.5,75.63199857388364,True
1,Kp = 2.0,304,Time [s],Liquid Level [%],152.0,75.75844145720183,True
1,Kp = 2.0,305,Time [s],Liquid Level [%],152.5,75.88489392481065,True
1,Kp = 2.0,306,Time [s],Liquid Level [%],153.0,76.01135600338272,True
1,Kp = 2.0,307,Time [s],Liquid Level [%],153.5,76.13782771959356,True
1,Kp = 2.0,308,Time [s],Liquid Level [%],154.0,76.2643091001216,True
1,Kp = 2.0,309,Time [s],Liquid Level [%],154.5,76.39080017164815,True
1,Kp = 2.0,310,Time [s],Liquid Level [%],155.0,76.51730096085745,True
1,Kp = 2.0,311,Time [s],Liquid Level [%],155.5,76.64381149443668,True
1,Kp = 2.0,312,Time [s],Liquid Level [%],156.0,76.77033179907585,True
1,Kp = 2.0,313,Time [s],Liquid Level [%],156.5,76.896861901468,True
1,Kp = 2.0,314,Time [s],Liquid Level [%],157.0,77.02340182830905,True
1,Kp = 2.0,315,Time [s],Liquid Level [%],157.5,77.14995160629785,True
1,Kp = 2.0,316,Time [s],Liquid Level [%],158.0,77.27651126213621,True
1,Kp = 2.0,317,Time [s],Liquid Level [%],158.5,77.4030808225289,True
1,Kp = 2.0,318,Time [s],Liquid Level [%],159.0,77.52966031418363,True
1,Kp = 2.0,319,Time [s],Liquid Level [%],159.5,77.65624976381108,True
1,Kp = 2.0,320,Time [s],Liquid Level [%],160.0,77.78284919812485,True
1,Kp = 2.0,321,Time [s],Liquid Level [%],160.5,77.90945864384159,True
1,Kp = 2.0,322,Time [s],Liquid Level [%],161.0,78.03607812768087,True
1,Kp = 2.0,323,Time [s],Liquid Level [%],161.5,78.16270767636524,True
1,Kp = 2.0,324,Time [s],Liquid Level [%],162.0,78.28934731662032,True
1,Kp = 2.0,325,Time [s],Liquid Level [%],162.5,78.4159970751746,True
1,Kp = 2.0,326,Time [s],Liquid Level [%],163.0,78.54265697875967,True
1,Kp = 2.0,327,Time [s],Liquid Level [%],163.5,78.66932705411006,True
1,Kp = 2.0,328,Time [s],Liquid Level [%],164.0,78.79600732796335,True
1,Kp = 2.0,329,Time [s],Liquid Level [%],164.5,78.92269782706013,True
1,Kp = 2.0,330,Time [s],Liquid Level [%],165.0,79.04939857814402,True
1,Kp = 2.0,331,Time [s],Liquid Level [%],165.5,79.17610960796165,True
1,Kp = 2.0,332,Time [s],Liquid Level [%],166.0,79.30283094326268,True
1,Kp = 2.0,333,Time [s],Liquid Level [%],166.5,79.42956261079982,True
1,Kp = 2.0,334,Time [s],Liquid Level [%],167.0,79.55630463732884,True
1,Kp = 2.0,335,Time [s],Liquid Level [%],167.5,79.68305704960854,True
1,Kp = 2.0,336,Time [s],Liquid Level [%],168.0,79.80981987440077,True
1,Kp = 2.0,337,Time [s],Liquid Level [%],168.5,79.93659313847049,True
1,Kp = 2.0,338,Time [s],Liquid Level [%],169.0,80.06337686858566,True
1,Kp = 2.0,339,Time [s],Liquid Level [%],169.5,80.19017109151739,True
1,Kp = 2.0,340,Time [s],Liquid Level [%],170.0,80.31697583403977,True
1,Kp = 2.0,341,Time [s],Liquid Level [%],170.5,80.44379112293008,True
1,Kp = 2.0,342,Time [s],Liquid Level [%],171.0,80.57061698496862,True
1,Kp = 2.0,343,Time [s],Liquid Level [%],171.5,80.69745344693882,True
1,Kp = 2.0,344,Time [s],Liquid Level [%],172.0,80.8243005356272,True
1,Kp = 2.0,345,Time [s],Liquid Level [%],172.5,80.95115827782338,True
1,Kp = 2.0,346,Time [s],Liquid Level [%],173.0,81.07802670032012,True
1,Kp = 2.0,347,Time [s],Liquid Level [%],173.5,81.20490582991327,True
1,Kp = 2.0,348,Time [s],Liquid Level [%],174.0,81.33179569340182,True
1,Kp = 2.0,349,Time [s],Liquid Level [%],174.5,81.45869631758788,True
1,Kp = 2.0,350,Time [s],Liquid Level [%],175.0,81.58560772927672,True
1,Kp = 2.0,351,Time [s],Liquid Level [%],175.5,81.71252995527672,True
1,Kp = 2.0,352,Time [s],Liquid Level [%],176.0,81.83946302239944,True
1,Kp = 2.0,353,Time [s],Liquid Level [%],176.5,81.96640695745955,True
1,Kp = 2.0,354,Time [s],Liquid Level [%],177.0,82.09336178727494,True
1,Kp = 2.0,355,Time [s],Liquid Level [%],177.5,82.22032753866661,True
1,Kp = 2.0,356,Time [s],Liquid Level [%],178.0,82.34730423845876,True
1,Kp = 2.0,357,Time [s],Liquid Level [%],178.5,82.47429191347877,True
1,Kp = 2.0,358,Time [s],Liquid Level [%],179.0,82.60129059055714,True
1,Kp = 2.0,359,Time [s],Liquid Level [%],179.5,82.72830029652766,True
1,Kp = 2.0,360,Time [s],Liquid Level [%],180.0,82.85532105822723,True
1,Kp = 2.0,361,Time [s],Liquid Level [%],180.5,82.98235290249598,True
1,Kp = 2.0,362,Time [s],Liquid Level [%],181.0,83.10939585617726,True
1,Kp = 2.0,363,Time [s],Liquid Level [%],181.5,83.2364499461176,True
1,Kp = 2.0,364,Time [s],Liquid Level [%],182.0,83.36351519916676,True
1,Kp = 2.0,365,Time [s],Liquid Level [%],182.5,83.49059164217772,True
1,Kp = 2.0,366,Time [s],Liquid Level [%],183.0,83.6176793020067,True
1,Kp = 2.0,367,Time [s],Liquid Level [%],183.5,83.74477820551314,True
1,Kp = 2.0,368,Time [s],Liquid Level [%],184.0,83.87188837955972,True
1,Kp = 2.0,369,Time [s],Liquid Level [%],184.5,83.99900985101235,True
1,Kp = 2.0,370,Time [s],Liquid Level [%],185.0,84.12614264674022,True
1,Kp = 2.0,371,Time [s],Liquid Level [%],185.5,84.25328679361576,True
1,Kp = 2.0,372,Time [s],Liquid Level [%],186.0,84.38044231851465,True
1,Kp = 2.0,373,Time [s],Liquid Level [%],186.5,84.50760924831586,True
1,Kp = 2.0,374,Time [s],Liquid Level [%],187.0,84.63478760990164,True
1,Kp = 2.0,375,Time [s],Liquid Level [%],187.5,84.76197743015746,True
1,Kp = 2.0,376,Time [s],Liquid Level [%],188.0,84.88917873597217,True
1,Kp = 2.0,377,Time [s],Liquid Level [%],188.5,85.01639155423781,True
1,Kp = 2.0,378,Time [s],Liquid Level [%],189.0,85.1436159118498,True
1,Kp = 2.0,379,Time [s],Liquid Level [%],189.5,85.27085183570681,True
1,Kp = 2.0,380,Time [s],Liquid Level [%],190.0,85.39809935271082,True
1,Kp = 2.0,381,Time [s],Liquid Level [%],190.5,85.52535848976714,True
1,Kp = 2.0,382,Time [s],Liquid Level [%],191.0,85.65262927378441,True
1,Kp = 2.0,383,Time [s],Liquid Level [%],191.5,85.77991173167455,True
1,Kp = 2.0,384,Time [s],Liquid Level [%],192.0,85.90720589035287,True
1,Kp = 2.0,385,Time [s],Liquid Level [%],192.5,86.03451177673796,True
1,Kp = 2.0,386,Time [s],Liquid Level [%],193.0,86.16182941775178,True
1,Kp = 2.0,387,Time [s],Liquid Level [%],193.5,86.28915884031964,True
1,Kp = 2.0,388,Time [s],Liquid Level [%],194.0,86.41650007137021,True
1,Kp = 2.0,389,Time [s],Liquid Level [%],194.5,86.54385313783548,True
1,Kp = 2.0,390,Time [s],Liquid Level [%],195.0,86.67121806665085,True
1,Kp = 2.0,391,Time [s],Liquid Level [%],195.5,86.79859488475505,True
1,Kp = 2.0,392,Time [s],Liquid Level [%],196.0,86.92598361909023,True
1,Kp = 2.0,393,Time [s],Liquid Level [%],196.5,87.05338429660188,True
1,Kp = 2.0,394,Time [s],Liquid Level [%],197.0,87.18079694423889,True
1,Kp = 2.0,395,Time [s],Liquid Level [%],197.5,87.30822158895357,True
1,Kp = 2.0,396,Time [s],Liquid Level [%],198.0,87.4356582577016,True
1,Kp = 2.0,397,Time [s],Liquid Level [%],198.5,87.56310697744206,True
1,Kp = 2.0,398,Time [s],Liquid Level [%],199.0,87.69056777513747,True
1,Kp = 2.0,399,Time [s],Liquid Level [%],199.5,87.81804067775374,True
1,Kp = 2.0,400,Time [s],Liquid Level [%],200.0,87.9455257122602,True
1,Kp = 2.0,401,Time [s],Liquid Level [%],200.5,88.07302290562966,True
1,Kp = 2.0,402,Time [s],Liquid Level [%],201.0,88.20053228483826,True
1,Kp = 2.0,403,Time [s],Liquid Level [%],201.5,88.32805387686568,True
1,Kp = 2.0,404,Time [s],Liquid Level [%],202.0,88.45558770869502,True
1,Kp = 2.0,405,Time [s],Liquid Level [%],202.5,88.58313380731278,True
1,Kp = 2.0,406,Time [s],Liquid Level [%],203.0,88.71069219970896,True
1,Kp = 2.0,407,Time [s],Liquid Level [%],203.5,88.83826291287703,True
1,Kp = 2.0,408,Time [s],Liquid Level [%],204.0,88.9658459738139,True
1,Kp = 2.0,409,Time [s],Liquid Level [%],204.5,89.09344140951995,True
1,Kp = 2.0,410,Time [s],Liquid Level [%],205.0,89.2210492469991,True
1,Kp = 2.0,411,Time [s],Liquid Level [%],205.5,89.34866951325867,True
1,Kp = 2.0,412,Time [s],Liquid Level [%],206.0,89.47630223530953,True
1,Kp = 2.0,413,Time [s],Liquid Level [%],206.5,89.60394744016602,True
1,Kp = 2.0,414,Time [s],Liquid Level [%],207.0,89.731605154846,True
1,Kp = 2.0,415,Time [s],Liquid Level [%],207.5,89.8592754063708,True
1,Kp = 2.0,416,Time [s],Liquid Level [%],208.0,89.9869582217653,True
1,Kp = 2.0,417,Time [s],Liquid Level [%],208.5,90.11465362805792,True
1,Kp = 2.0,418,Time [s],Liquid Level [%],209.0,90.24236165228055,True
1,Kp = 2.0,419,Time [s],Liquid Level [%],209.5,90.37008232146864,True
1,Kp = 2.0,420,Time [s],Liquid Level [%],210.0,90.49781566266118,True
1,Kp = 2.0,421,Time [s],Liquid Level [%],210.5,90.6255617029007,True
1,Kp = 2.0,422,Time [s],Liquid Level [%],211.0,90.75332046923324,True
1,Kp = 2.0,423,Time [s],Liquid Level [%],211.5,90.88109198870848,True
1,Kp = 2.0,424,Time [s],Liquid Level [%],212.0,91.00887628837955,True
1,Kp = 2.0,425,Time [s],Liquid Level [%],212.5,91.13667339530326,True
1,Kp = 2.0,426,Time [s],Liquid Level [%],213.0,91.2644833365399,True
1,Kp = 2.0,427,Time [s],Liquid Level [%],213.5,91.39230613915339,True
1,Kp = 2.0,428,Time [s],Liquid Level [%],214.0,91.5201418302112,True
1,Kp = 2.0,429,Time [s],Liquid Level [%],214.5,91.6479904367844,True
1,Kp = 2.0,430,Time [s],Liquid Level [%],215.0,91.77585198594767,True
1,Kp = 2.0,431,Time [s],Liquid Level [%],215.5,91.90372650477927,True
1,Kp = 2.0,432,Time [s],Liquid Level [%],216.0,92.03161402036108,True
1,Kp = 2.0,433,Time [s],Liquid Level [%],216.5,92.15951455977857,True
1,Kp = 2.0,434,Time [s],Liquid Level [%],217.0,92.28742815012086,True
1,Kp = 2.0,435,Time [s],Liquid Level [%],217.5,92.41535481848068,True
1,Kp = 2.0,436,Time [s],Liquid Level [%],218.0,92.54329459195436,True
1,Kp = 2.0,437,Time [s],Liquid Level [%],218.5,92.6712474976419,True
1,Kp = 2.0,438,Time [s],Liquid Level [%],219.0,92.79921356264694,True
1,Kp = 2.0,439,Time [s],Liquid Level [%],219.5,92.92719281407675,True
1,Kp = 2.0,440,Time [s],Liquid Level [%],220.0,93.05518527904223,True
1,Kp = 2.0,441,Time [s],Liquid Level [%],220.5,93.183190984658,True
1,Kp = 2.0,442,Time [s],Liquid Level [%],221.0,93.31120995804228,True
1,Kp = 2.0,443,Time [s],Liquid Level [%],221.5,93.43924222631702,True
1,Kp = 2.0,444,Time [s],Liquid Level [%],222.0,93.56728781660779,True
1,Kp = 2.0,445,Time [s],Liquid Level [%],222.5,93.69534675604388,True
1,Kp = 2.0,446,Time [s],Liquid Level [%],223.0,93.82341907175822,True
1,Kp = 2.0,447,Time [s],Liquid Level [%],223.5,93.95150479088751,True
1,Kp = 2.0,448,Time [s],Liquid Level [%],224.0,94.07960394057206,True
1,Kp = 2.0,449,Time [s],Liquid Level [%],224.5,94.20771654795594,True
1,Kp = 2.0,450,Time [s],Liquid Level [%],225.0,94.33584264018691,True
