panel,series,point,x_label,y_label,x,y,finite
2,Valve Position,227,Time [s],Valve Opening [%],113.5,49.52913736910068,True
2,Valve Position,228,Time [s],Valve Opening [%],114.0,49.5246141264576,True
2,Valve Position,229,Time [s],Valve Opening [%],114.5,49.52007500370816,True
2,Valve Position,230,Time [s],Valve Opening [%],115.0,49.515519999376885,True
2,Valve Position,231,Time [s],Valve Opening [%],115.5,49.51094911198494,True
2,Valve Position,232,Time [s],Valve Opening [%],116.0,49.506362340050124,True
2,Valve Position,233,Time [s],Valve Opening [%],116.5,49.50175968208689,True
2,Valve Position,234,Time [s],Valve Opening [%],117.0,49.49714113660631,True
2,Valve Position,235,Time [s],Valve Opening [%],117.5,49.49250670211612,True
2,Valve Position,236,Time [s],Valve Opening [%],118.0,49.487856377120664,True
2,Valve Position,237,Time [s],Valve Opening [%],118.5,49.48319016012095,True
2,Valve Position,238,Time [s],Valve Opening [%],119.0,49.478508049614625,True
2,Valve Position,239,Time [s],Valve Opening [%],119.5,49.473810044095956,True
2,Valve Position,240,Time [s],Valve Opening [%],120.0,49.469096142055854,True
2,Valve Position,241,Time [s],Valve Opening [%],120.5,49.46436634198188,True
2,Valve Position,242,Time [s],Valve Opening [%],121.0,49.4596206423582,True
2,Valve Position,243,Time [s],Valve Opening [%],121.5,49.45485904166567,True
2,Valve Position,244,Time [s],Valve Opening [%],122.0,49.45008153838172,True
2,Valve Position,245,Time [s],Valve Opening [%],122.5,49.445288130980444,True
2,Valve Position,246,Time [s],Valve Opening [%],123.0,49.44047881793258,True
2,Valve Position,247,Time [s],Valve Opening [%],123.5,49.43565359770548,True
2,Valve Position,248,Time [s],Valve Opening [%],124.0,49.43081246876316,True
2,Valve Position,249,Time [s],Valve Opening [%],124.5,49.42595542956622,True
2,Valve Position,250,Time [s],Valve Opening [%],125.0,49.42108247857194,True
2,Valve Position,251,Time [s],Valve Opening [%],125.5,49.41619361423422,True
2,Valve Position,252,Time [s],Valve Opening [%],126.0,49.41128883500357,True
2,Valve Position,253,Time [s],Valve Opening [%],126.5,49.40636813932715,True
2,Valve Position,254,Time [s],Valve Opening [%],127.0,49.40143152564876,True
2,Valve Position,255,Time [s],Valve Opening [%],127.5,49.39647899240882,True
2,Valve Position,256,Time [s],Valve Opening [%],128.0,49.391510538044365,True
2,Valve Position,257,Time [s],Valve Opening [%],128.5,49.38652616098909,True
2,Valve Position,258,Time [s],Valve Opening [%],129.0,49.381525859673296,True
2,Valve Position,259,Time [s],Valve Opening [%],129.5,49.376509632523934,True
2,Valve Position,260,Time [s],Valve Opening [%],130.0,49.37147747796456,True
2,Valve Position,261,Time [s],Valve Opening [%],130.5,49.36642939441537,True
2,Valve Position,262,Time [s],Valve Opening [%],131.0,49.361365380293186,True
2,Valve Position,263,Time [s],Valve Opening [%],131.5,49.35628543401146,True
2,Valve Position,264,Time [s],Valve Opening [%],132.0,49.35118955398028,True
2,Valve Position,265,Time [s],Valve Opening [%],132.5,49.346077738606326,True
2,Valve Position,266,Time [s],Valve Opening [%],133.0,49.340949986292955,True
2,Valve Position,267,Time [s],Valve Opening [%],133.5,49.33580629544009,True
2,Valve Position,268,Time [s],Valve Opening [%],134.0,49.330646664444345,True
2,Valve Position,269,Time [s],Valve Opening [%],134.5,49.3254710916989,True
2,Valve Position,270,Time [s],Valve Opening [%],135.0,49.320279575593595,True
2,Valve Position,271,Time [s],Valve Opening [%],135.5,49.31507211451488,True
2,Valve Position,272,Time [s],Valve Opening [%],136.0,49.30984870684582,True
2,Valve Position,273,Time [s],Valve Opening [%],136.5,49.304609350966125,True
2,Valve Position,274,Time [s],Valve Opening [%],137.0,49.29935404525211,True
2,Valve Position,275,Time [s],Valve Opening [%],137.5,49.29408278807672,True
2,Valve Position,276,Time [s],Valve Opening [%],138.0,49.28879557780952,True
2,Valve Position,277,Time [s],Valve Opening [%],138.5,49.28349241281669,True
2,Valve Position,278,Time [s],Valve Opening [%],139.0,49.278173291461044,True
2,Valve Position,279,Time [s],Valve Opening [%],139.5,49.272838212102,True
2,Valve Position,280,Time [s],Valve Opening [%],140.0,49.2674871730956,True
2,Valve Position,281,Time [s],Valve Opening [%],140.5,49.26212017279451,True
2,Valve Position,282,Time [s],Valve Opening [%],141.0,49.25673720954802,True
2,Valve Position,283,Time [s],Valve Opening [%],141.5,49.25133828170202,True
2,Valve Position,284,Time [s],Valve Opening [%],142.0,49.245923387599035,True
2,Valve Position,285,Time [s],Valve Opening [%],142.5,49.2404925255782,True
2,Valve Position,286,Time [s],Valve Opening [%],143.0,49.235045693975266,True
2,Valve Position,287,Time [s],Valve Opening [%],143.5,49.22958289112261,True
2,Valve Position,288,Time [s],Valve Opening [%],144.0,49.224104115349206,True
2,Valve Position,289,Time [s],Valve Opening [%],144.5,49.218609364980665,True
2,Valve Position,290,Time [s],Valve Opening [%],145.0,49.2130986383392,True
2,Valve Position,291,Time [s],Valve Opening [%],145.5,49.20757193374363,True
2,Valve Position,292,Time [s],Valve Opening [%],146.0,49.20202924950941,True
2,Valve Position,293,Time [s],Valve Opening [%],146.5,49.1964705839486,True
2,Valve Position,294,Time [s],Valve Opening [%],147.0,49.190895935369866,True
2,Valve Position,295,Time [s],Valve Opening [%],147.5,49.18530530207849,True
2,Valve Position,296,Time [s],Valve Opening [%],148.0,49.179698682376376,True
2,Valve Position,297,Time [s],Valve Opening [%],148.5,49.174076074562024,True
2,Valve Position,298,Time [s],Valve Opening [%],149.0,49.16843747693056,True
2,Valve Position,299,Time [s],Valve Opening [%],149.5,49.16278288777371,True
2,Valve Position,300,Time [s],Valve Opening [%],150.0,49.15711230537981,True
2,Valve Position,301,Time [s],Valve Opening [%],150.5,49.15142572803382,True
2,Valve Position,302,Time [s],Valve Opening [%],151.0,49.14572315401729,True
2,Valve Position,303,Time [s],Valve Opening [%],151.5,49.140004581608395,True
2,Valve Position,304,Time [s],Valve Opening [%],152.0,49.13427000908191,True
2,Valve Position,305,Time [s],Valve Opening [%],152.5,49.12851943470922,True
2,Valve Position,306,Time [s],Valve Opening [%],153.0,49.12275285675832,True
2,Valve Position,307,Time [s],Valve Opening [%],153.5,49.116970273493806,True
2,Valve Position,308,Time [s],Valve Opening [%],154.0,49.111171683176885,True
2,Valve Position,309,Time [s],Valve Opening [%],154.5,49.10535708406537,True
2,Valve Position,310,Time [s],Valve Opening [%],155.0,49.09952647441368,True
2,Valve Position,311,Time [s],Valve Opening [%],155.5,49.09367985247284,True
2,Valve Position,312,Time [s],Valve Opening [%],156.0,49.087817216490464,True
2,Valve Position,313,Time [s],Valve Opening [%],156.5,49.0819385647108,True
2,Valve Position,314,Time [s],Valve Opening [%],157.0,49.07604389537468,True
2,Valve Position,315,Time [s],Valve Opening [%],157.5,49.07013320671955,True
2,Valve Position,316,Time [s],Valve Opening [%],158.0,49.06420649697943,True
2,Valve Position,317,Time [s],Valve Opening [%],158.5,49.05826376438498,True
2,Valve Position,318,Time [s],Valve Opening [%],159.0,49.05230500716345,True
2,Valve Position,319,Time [s],Valve Opening [%],159.5,49.046330223538675,True
2,Valve Position,320,Time [s],Valve Opening [%],160.0,49.040339411731104,True
2,Valve Position,321,Time [s],Valve Opening [%],160.5,49.0343325699578,True
2,Valve Position,322,Time [s],Valve Opening [%],161.0,49.02830969643239,True
2,Valve Position,323,Time [s],Valve Opening [%],161.5,49.02227078936514,True
2,Valve Position,324,Time [s],Valve Opening [%],162.0,49.01621584696288,True
2,Valve Position,325,Time [s],Valve Opening [%],162.5,49.01014486742907,True
2,Valve Position,326,Time [s],Valve Opening [%],163.0,49.00405784896374,True
2,Valve Position,327,Time [s],Valve Opening [%],163.5,48.99795478976354,True
2,Valve Position,328,Time [s],Valve Opening [%],164.0,48.9918356880217,True
2,Valve Position,329,Time [s],Valve Opening [%],164.5,48.98570054192806,True
2,Valve Position,330,Time [s],Valve Opening [%],165.0,48.97954934966904,True
2,Valve Position,331,Time [s],Valve Opening [%],165.5,48.973382109427675,True
2,Valve Position,332,Time [s],Valve Opening [%],166.0,48.96719881938358,True
2,Valve Position,333,Time [s],Valve Opening [%],166.5,48.960999477712974,True
2,Valve Position,334,Time [s],Valve Opening [%],167.0,48.95478408258865,True
2,Valve Position,335,Time [s],Valve Opening [%],167.5,48.94855263218003,True
2,Valve Position,336,Time [s],Valve Opening [%],168.0,48.9423051246531,True
2,Valve Position,337,Time [s],Valve Opening [%],168.5,48.93604155817045,True
2,Valve Position,338,Time [s],Valve Opening [%],169.0,48.92976193089125,True
2,Valve Position,339,Time [s],Valve Opening [%],169.5,48.92346624097128,True
2,Valve Position,340,Time [s],Valve Opening [%],170.0,48.9171544865629,True
2,Valve Position,341,Time [s],Valve Opening [%],170.5,48.910826665815065,True
2,Valve Position,342,Time [s],Valve Opening [%],171.0,48.90448277687331,True
2,Valve Position,343,Time [s],Valve Opening [%],171.5,48.898122817879766,True
2,Valve Position,344,Time [s],Valve Opening [%],172.0,48.891746786973165,True
2,Valve Position,345,Time [s],Valve Opening [%],172.5,48.885354682288806,True
2,Valve Position,346,Time [s],Valve Opening [%],173.0,48.878946501958595,True
2,Valve Position,347,Time [s],Valve Opening [%],173.5,48.87252224411101,True
2,Valve Position,348,Time [s],Valve Opening [%],174.0,48.86608190687112,True
2,Valve Position,349,Time [s],Valve Opening [%],174.5,48.8596254883606,True
2,Valve Position,350,Time [s],Valve Opening [%],175.0,48.85315298669768,True
2,Valve Position,351,Time [s],Valve Opening [%],175.5,48.84666439999719,True
2,Valve Position,352,Time [s],Valve Opening [%],176.0,48.840159726370544,True
2,Valve Position,353,Time [s],Valve Opening [%],176.5,48.83363896392575,True
2,Valve Position,354,Time [s],Valve Opening [%],177.0,48.827102110767385,True
2,Valve Position,355,Time [s],Valve Opening [%],177.5,48.82054916499661,True
2,Valve Position,356,Time [s],Valve Opening [%],178.0,48.813980124711186,True
2,Valve Position,357,Time [s],Valve Opening [%],178.5,48.80739498800544,True
2,Valve Position,358,Time [s],Valve Opening [%],179.0,48.800793752970286,True
2,Valve Position,359,Time [s],Valve Opening [%],179.5,48.79417641769322,True
2,Valve Position,360,Time [s],Valve Opening [%],180.0,48.78754298025832,True
2,Valve Position,361,Time [s],Valve Opening [%],180.5,48.78089343874624,True
2,Valve Position,362,Time [s],Valve Opening [%],181.0,48.77422779123422,True
2,Valve Position,363,Time [s],Valve Opening [%],181.5,48.767546035796066,True
2,Valve Position,364,Time [s],Valve Opening [%],182.0,48.76084817050218,True
2,Valve Position,365,Time [s],Valve Opening [%],182.5,48.75413419341954,True
2,Valve Position,366,Time [s],Valve Opening [%],183.0,48.74740410261168,True
2,Valve Position,367,Time [s],Valve Opening [%],183.5,48.74065789613875,True
2,Valve Position,368,Time [s],Valve Opening [%],184.0,48.73389557205744,True
2,Valve Position,369,Time [s],Valve Opening [%],184.5,48.727117128421035,True
2,Valve Position,370,Time [s],Valve Opening [%],185.0,48.720322563279396,True
2,Valve Position,371,Time [s],Valve Opening [%],185.5,48.71351187467895,True
2,Valve Position,372,Time [s],Valve Opening [%],186.0,48.7066850606627,True
2,Valve Position,373,Time [s],Valve Opening [%],186.5,48.69984211927024,True
2,Valve Position,374,Time [s],Valve Opening [%],187.0,48.69298304853771,True
2,Valve Position,375,Time [s],Valve Opening [%],187.5,48.68610784649785,True
2,Valve Position,376,Time [s],Valve Opening [%],188.0,48.679216511179945,True
2,Valve Position,377,Time [s],Valve Opening [%],188.5,48.67230904060989,True
2,Valve Position,378,Time [s],Valve Opening [%],189.0,48.6653854328101,True
2,Valve Position,379,Time [s],Valve Opening [%],189.5,48.65844568579961,True
2,Valve Position,380,Time [s],Valve Opening [%],190.0,48.651489797594,True
2,Valve Position,381,Time [s],Valve Opening [%],190.5,48.64451776620543,True
2,Valve Position,382,Time [s],Valve Opening [%],191.0,48.637529589642625,True
2,Valve Position,383,Time [s],Valve Opening [%],191.5,48.63052526591087,True
2,Valve Position,384,Time [s],Valve Opening [%],192.0,48.62350479301203,True
2,Valve Position,385,Time [s],Valve Opening [%],192.5,48.616468168944536,True
2,Valve Position,386,Time [s],Valve Opening [%],193.0,48.609415391703386,True
2,Valve Position,387,Time [s],Valve Opening [%],193.5,48.60234645928014,True
2,Valve Position,388,Time [s],Valve Opening [%],194.0,48.595261369662936,True
2,Valve Position,389,Time [s],Valve Opening [%],194.5,48.58816012083647,True
2,Valve Position,390,Time [s],Valve Opening [%],195.0,48.58104271078199,True
2,Valve Position,391,Time [s],Valve Opening [%],195.5,48.57390913747734,True
2,Valve Position,392,Time [s],Valve Opening [%],196.0,48.566759398896885,True
2,Valve Position,393,Time [s],Valve Opening [%],196.5,48.559593493011604,True
2,Valve Position,394,Time [s],Valve Opening [%],197.0,48.552411417789,True
2,Valve Position,395,Time [s],Valve Opening [%],197.5,48.545213171193154,True
2,Valve Position,396,Time [s],Valve Opening [%],198.0,48.53799875118471,True
2,Valve Position,397,Time [s],Valve Opening [%],198.5,48.53076815572087,True
2,Valve Position,398,Time [s],Valve Opening [%],199.0,48.52352138275539,True
2,Valve Position,399,Time [s],Valve Opening [%],199.5,48.5162584302386,True
2,Valve Position,400,Time [s],Valve Opening [%],200.0,48.50897929611739,True
2,Valve Position,401,Time [s],Valve Opening [%],200.5,48.50168397833519,True
2,Valve Position,402,Time [s],Valve Opening [%],201.0,48.494372474832,True
2,Valve Position,403,Time [s],Valve Opening [%],201.5,48.487044783544384,True
2,Valve Position,404,Time [s],Valve Opening [%],202.0,48.47970090240547,True
2,Valve Position,405,Time [s],Valve Opening [%],202.5,48.472340829344915,True
2,Valve Position,406,Time [s],Valve Opening [%],203.0,48.464964562288955,True
2,Valve Position,407,Time [s],Valve Opening [%],203.5,48.45757209916039,True
2,Valve Position,408,Time [s],Valve Opening [%],204.0,48.45016343787854,True
2,Valve Position,409,Time [s],Valve Opening [%],204.5,48.44273857635931,True
2,Valve Position,410,Time [s],Valve Opening [%],205.0,48.43529751251516,True
2,Valve Position,411,Time [s],Valve Opening [%],205.5,48.42784024425509,True
2,Valve Position,412,Time [s],Valve Opening [%],206.0,48.42036676948465,True
2,Valve Position,413,Time [s],Valve Opening [%],206.5,48.412877086105965,True
2,Valve Position,414,Time [s],Valve Opening [%],207.0,48.40537119201769,True
2,Valve Position,415,Time [s],Valve Opening [%],207.5,48.397849085115034,True
2,Valve Position,416,Time [s],Valve Opening [%],208.0,48.390310763289776,True
2,Valve Position,417,Time [s],Valve Opening [%],208.5,48.382756224430224,True
2,Valve Position,418,Time [s],Valve Opening [%],209.0,48.37518546642124,True
2,Valve Position,419,Time [s],Valve Opening [%],209.5,48.36759848714426,True
2,Valve Position,420,Time [s],Valve Opening [%],210.0,48.359995284477215,True
2,Valve Position,421,Time [s],Valve Opening [%],210.5,48.35237585629464,True
2,Valve Position,422,Time [s],Valve Opening [%],211.0,48.3447402004676,True
2,Valve Position,423,Time [s],Valve Opening [%],211.5,48.337088314863685,True
2,Valve Position,424,Time [s],Valve Opening [%],212.0,48.329420197347055,True
2,Valve Position,425,Time [s],Valve Opening [%],212.5,48.32173584577841,True
2,Valve Position,426,Time [s],Valve Opening [%],213.0,48.314035258015004,True
2,Valve Position,427,Time [s],Valve Opening [%],213.5,48.30631843191062,True
2,Valve Position,428,Time [s],Valve Opening [%],214.0,48.29858536531558,True
2,Valve Position,429,Time [s],Valve Opening [%],214.5,48.290836056076785,True
2,Valve Position,430,Time [s],Valve Opening [%],215.0,48.283070502037646,True
2,Valve Position,431,Time [s],Valve Opening [%],215.5,48.27528870103812,True
2,Valve Position,432,Time [s],Valve Opening [%],216.0,48.26749065091472,True
2,Valve Position,433,Time [s],Valve Opening [%],216.5,48.25967634950051,True
2,Valve Position,434,Time [s],Valve Opening [%],217.0,48.25184579462504,True
2,Valve Position,435,Time [s],Valve Opening [%],217.5,48.24399898411448,True
2,Valve Position,436,Time [s],Valve Opening [%],218.0,48.236135915791465,True
2,Valve Position,437,Time [s],Valve Opening [%],218.5,48.22825658747522,True
2,Valve Position,438,Time [s],Valve Opening [%],219.0,48.2203609969815,True
2,Valve Position,439,Time [s],Valve Opening [%],219.5,48.212449142122566,True
2,Valve Position,440,Time [s],Valve Opening [%],220.0,48.204521020707254,True
2,Valve Position,441,Time [s],Valve Opening [%],220.5,48.19657663054093,True
2,Valve Position,442,Time [s],Valve Opening [%],221.0,48.18861596942548,True
2,Valve Position,443,Time [s],Valve Opening [%],221.5,48.18063903515933,True
2,Valve Position,444,Time [s],Valve Opening [%],222.0,48.17264582553746,True
2,Valve Position,445,Time [s],Valve Opening [%],222.5,48.16463633835136,True
2,Valve Position,446,Time [s],Valve Opening [%],223.0,48.156610571389066,True
2,Valve Position,447,Time [s],Valve Opening [%],223.5,48.148568522435156,True
2,Valve Position,448,Time [s],Valve Opening [%],224.0,48.14051018927073,True
2,Valve Position,449,Time [s],Valve Opening [%],224.5,48.13243556967341,True
2,Valve Position,450,Time [s],Valve Opening [%],225.0,48.12434466141737,True
2,Valve Position,451,Time [s],Valve Opening [%],225.5,48.11623746227331,True
2,Valve Position,452,Time [s],Valve Opening [%],226.0,48.10811397000845,True
2,Valve Position,453,Time [s],Valve Opening [%],226.5,48.09997418238656,True
2,Valve Position,454,Time [s],Valve Opening [%],227.0,48.09181809716791,True
2,Valve Position,455,Time [s],Valve Opening [%],227.5,48.08364571210932,True
2,Valve Position,456,Time [s],Valve Opening [%],228.0,48.07545702496415,True
2,Valve Position,457,Time [s],Valve Opening [%],228.5,48.067252033482255,True
2,Valve Position,458,Time [s],Valve Opening [%],229.0,48.05903073541003,True
2,Valve Position,459,Time [s],Valve Opening [%],229.5,48.05079312849042,True
2,Valve Position,460,Time [s],Valve Opening [%],230.0,48.04253921046286,True
2,Valve Position,461,Time [s],Valve Opening [%],230.5,48.034268979063334,True
2,Valve Position,462,Time [s],Valve Opening [%],231.0,48.02598243202434,True
2,Valve Position,463,Time [s],Valve Opening [%],231.5,48.01767956707491,True
2,Valve Position,464,Time [s],Valve Opening [%],232.0,48.00936038194058,True
2,Valve Position,465,Time [s],Valve Opening [%],232.5,48.001024874343436,True
2,Valve Position,466,Time [s],Valve Opening [%],233.0,47.99267304200207,True
2,Valve Position,467,Time [s],Valve Opening [%],233.5,47.984304882631584,True
2,Valve Position,468,Time [s],Valve Opening [%],234.0,47.97592039394363,True
2,Valve Position,469,Time [s],Valve Opening [%],234.5,47.96751957364637,True
2,Valve Position,470,Time [s],Valve Opening [%],235.0,47.95910241944447,True
2,Valve Position,471,Time [s],Valve Opening [%],235.5,47.95066892903913,True
2,Valve Position,472,Time [s],Valve Opening [%],236.0,47.94221910012807,True
2,Valve Position,473,Time [s],Valve Opening [%],236.5,47.93375293040553,True
2,Valve Position,474,Time [s],Valve Opening [%],237.0,47.925270417562245,True
2,Valve Position,475,Time [s],Valve Opening [%],237.5,47.91677155928551,True
2,Valve Position,476,Time [s],Valve Opening [%],238.0,47.908256353259084,True
2,Valve Position,477,Time [s],Valve Opening [%],238.5,47.89972479716328,True
2,Valve Position,478,Time [s],Valve Opening [%],239.0,47.89117688867492,True
2,Valve Position,479,Time [s],Valve Opening [%],239.5,47.88261262546733,True
2,Valve Position,480,Time [s],Valve Opening [%],240.0,47.87403200521036,True
2,Valve Position,481,Time [s],Valve Opening [%],240.5,47.86543502557036,True
2,Valve Position,482,Time [s],Valve Opening [%],241.0,47.85682168421022,True
2,Valve Position,483,Time [s],Valve Opening [%],241.5,47.8481919787893,True
2,Valve Position,484,Time [s],Valve Opening [%],242.0,47.839545906963515,True
2,Valve Position,485,Time [s],Valve Opening [%],242.5,47.83088346638526,True
2,Valve Position,486,Time [s],Valve Opening [%],243.0,47.822204654703455,True
2,Valve Position,487,Time [s],Valve Opening [%],243.5,47.813509469563535,True
2,Valve Position,488,Time [s],Valve Opening [%],244.0,47.80479790860743,True
2,Valve Position,489,Time [s],Valve Opening [%],244.5,47.796069969473585,True
2,Valve Position,490,Time [s],Valve Opening [%],245.0,47.787325649796955,True
2,Valve Position,491,Time [s],Valve Opening [%],245.5,47.77856494720899,True
2,Valve Position,492,Time [s],Valve Opening [%],246.0,47.769787859337676,True
2,Valve Position,493,Time [s],Valve Opening [%],246.5,47.76099438380747,True
2,Valve Position,494,Time [s],Valve Opening [%],247.0,47.75218451823936,True
2,Valve Position,495,Time [s],Valve Opening [%],247.5,47.74335826025082,True
2,Valve Position,496,Time [s],Valve Opening [%],248.0,47.760031295837564,True
2,Valve Position,497,Time [s],Valve Opening [%],248.5,47.75635060151075,True
2,Valve Position,498,Time [s],Valve Opening [%],249.0,47.75010060151076,True
2,Valve Position,499,Time [s],Valve Opening [%],249.5,47.74385060151076,True
2,Valve Position,500,Time [s],Valve Opening [%],250.0,47.737600601510756,True
2,Valve Position,501,Time [s],Valve Opening [%],250.5,47.731350601510755,True
2,Valve Position,502,Time [s],Valve Opening [%],251.0,47.72510060151075,True
2,Valve Position,503,Time [s],Valve Opening [%],251.5,47.71885060151076,True
2,Valve Position,504,Time [s],Valve Opening [%],252.0,47.71260060151076,True
2,Valve Position,505,Time [s],Valve Opening [%],252.5,47.706350601510756,True
2,Valve Position,506,Time [s],Valve Opening [%],253.0,47.700100601510755,True
2,Valve Position,507,Time [s],Valve Opening [%],253.5,47.69385060151075,True
2,Valve Position,508,Time [s],Valve Opening [%],254.0,47.68760060151076,True
2,Valve Position,509,Time [s],Valve Opening [%],254.5,47.68135060151076,True
2,Valve Position,510,Time [s],Valve Opening [%],255.0,47.675100601510756,True
2,Valve Position,511,Time [s],Valve Opening [%],255.5,47.668850601510755,True
2,Valve Position,512,Time [s],Valve Opening [%],256.0,47.66260060151075,True
2,Valve Position,513,Time [s],Valve Opening [%],256.5,47.65635060151076,True
2,Valve Position,514,Time [s],Valve Opening [%],257.0,47.65010060151076,True
2,Valve Position,515,Time [s],Valve Opening [%],257.5,47.643850601510756,True
2,Valve Position,516,Time [s],Valve Opening [%],258.0,47.637600601510755,True
2,Valve Position,517,Time [s],Valve Opening [%],258.5,47.63135060151075,True
2,Valve Position,518,Time [s],Valve Opening [%],259.0,47.62510060151076,True
2,Valve Position,519,Time [s],Valve Opening [%],259.5,47.61885060151076,True
2,Valve Position,520,Time [s],Valve Opening [%],260.0,47.612600601510756,True
2,Valve Position,521,Time [s],Valve Opening [%],260.5,47.606350601510755,True
2,Valve Position,522,Time [s],Valve Opening [%],261.0,47.60010060151075,True
2,Valve Position,523,Time [s],Valve Opening [%],261.5,47.59385060151076,True
2,Valve Position,524,Time [s],Valve Opening [%],262.0,47.58760060151076,True
2,Valve Position,525,Time [s],Valve Opening [%],262.5,47.581350601510756,True
2,Valve Position,526,Time [s],Valve Opening [%],263.0,47.575100601510755,True
2,Valve Position,527,Time [s],Valve Opening [%],263.5,47.56885060151075,True
2,Valve Position,528,Time [s],Valve Opening [%],264.0,47.56260060151076,True
2,Valve Position,529,Time [s],Valve Opening [%],264.5,47.55635060151076,True
2,Valve Position,530,Time [s],Valve Opening [%],265.0,47.550100601510756,True
2,Valve Position,531,Time [s],Valve Opening [%],265.5,47.543850601510755,True
2,Valve Position,532,Time [s],Valve Opening [%],266.0,47.53760060151075,True
2,Valve Position,533,Time [s],Valve Opening [%],266.5,47.53135060151076,True
2,Valve Position,534,Time [s],Valve Opening [%],267.0,47.52510060151076,True
2,Valve Position,535,Time [s],Valve Opening [%],267.5,47.518850601510756,True
2,Valve Position,536,Time [s],Valve Opening [%],268.0,47.512600601510755,True
2,Valve Position,537,Time [s],Valve Opening [%],268.5,47.50635060151075,True
2,Valve Position,538,Time [s],Valve Opening [%],269.0,47.50010060151076,True
2,Valve Position,539,Time [s],Valve Opening [%],269.5,47.49385060151076,True
2,Valve Position,540,Time [s],Valve Opening [%],270.0,47.487600601510756,True
2,Valve Position,541,Time [s],Valve Opening [%],270.5,47.481350601510755,True
2,Valve Position,542,Time [s],Valve Opening [%],271.0,47.47510060151075,True
2,Valve Position,543,Time [s],Valve Opening [%],271.5,47.46885060151076,True
2,Valve Position,544,Time [s],Valve Opening [%],272.0,47.46260060151076,True
2,Valve Position,545,Time [s],Valve Opening [%],272.5,47.456350601510756,True
2,Valve Position,546,Time [s],Valve Opening [%],273.0,47.450100601510755,True
2,Valve Position,547,Time [s],Valve Opening [%],273.5,47.44385060151075,True
2,Valve Position,548,Time [s],Valve Opening [%],274.0,47.43760060151076,True
2,Valve Position,549,Time [s],Valve Opening [%],274.5,47.43135060151076,True
2,Valve Position,550,Time [s],Valve Opening [%],275.0,47.425100601510756,True
2,Valve Position,551,Time [s],Valve Opening [%],275.5,47.418850601510755,True
2,Valve Position,552,Time [s],Valve Opening [%],276.0,47.41260060151075,True
2,Valve Position,553,Time [s],Valve Opening [%],276.5,47.40635060151076,True
2,Valve Position,554,Time [s],Valve Opening [%],277.0,47.40010060151076,True
2,Valve Position,555,Time [s],Valve Opening [%],277.5,47.393850601510756,True
2,Valve Position,556,Time [s],Valve Opening [%],278.0,47.387600601510755,True
2,Valve Position,557,Time [s],Valve Opening [%],278.5,47.38135060151075,True
2,Valve Position,558,Time [s],Valve Opening [%],279.0,47.37510060151076,True
2,Valve Position,559,Time [s],Valve Opening [%],279.5,47.36885060151076,True
2,Valve Position,560,Time [s],Valve Opening [%],280.0,47.362600601510756,True
2,Valve Position,561,Time [s],Valve Opening [%],280.5,47.356350601510755,True
2,Valve Position,562,Time [s],Valve Opening [%],281.0,47.35010060151075,True
2,Valve Position,563,Time [s],Valve Opening [%],281.5,47.34385060151076,True
2,Valve Position,564,Time [s],Valve Opening [%],282.0,47.33760060151076,True
2,Valve Position,565,Time [s],Valve Opening [%],282.5,47.331350601510756,True
2,Valve Position,566,Time [s],Valve Opening [%],283.0,47.325100601510755,True
2,Valve Position,567,Time [s],Valve Opening [%],283.5,47.31885060151075,True
2,Valve Position,568,Time [s],Valve Opening [%],284.0,47.31260060151076,True
2,Valve Position,569,Time [s],Valve Opening [%],284.5,47.30635060151076,True
2,Valve Position,570,Time [s],Valve Opening [%],285.0,47.300100601510756,True
2,Valve Position,571,Time [s],Valve Opening [%],285.5,47.293850601510755,True
2,Valve Position,572,Time [s],Valve Opening [%],286.0,47.28760060151075,True
2,Valve Position,573,Time [s],Valve Opening [%],286.5,47.28135060151076,True
2,Valve Position,574,Time [s],Valve Opening [%],287.0,47.27510060151076,True
2,Valve Position,575,Time [s],Valve Opening [%],287.5,47.268850601510756,True
2,Valve Position,576,Time [s],Valve Opening [%],288.0,47.262600601510755,True
2,Valve Position,577,Time [s],Valve Opening [%],288.5,47.25635060151075,True
2,Valve Position,578,Time [s],Valve Opening [%],289.0,47.25010060151076,True
2,Valve Position,579,Time [s],Valve Opening [%],289.5,47.24385060151076,True
2,Valve Position,580,Time [s],Valve Opening [%],290.0,47.237600601510756,True
2,Valve Position,581,Time [s],Valve Opening [%],290.5,47.231350601510755,True
2,Valve Position,582,Time [s],Valve Opening [%],291.0,47.22510060151075,True
2,Valve Position,583,Time [s],Valve Opening [%],291.5,47.21885060151076,True
2,Valve Position,584,Time [s],Valve Opening [%],292.0,47.21260060151076,True
2,Valve Position,585,Time [s],Valve Opening [%],292.5,47.206350601510756,True
2,Valve Position,586,Time [s],Valve Opening [%],293.0,47.200100601510755,True
2,Valve Position,587,Time [s],Valve Opening [%],293.5,47.19385060151075,True
2,Valve Position,588,Time [s],Valve Opening [%],294.0,47.18760060151076,True
2,Valve Position,589,Time [s],Valve Opening [%],294.5,47.18135060151076,True
2,Valve Position,590,Time [s],Valve Opening [%],295.0,47.175100601510756,True
2,Valve Position,591,Time [s],Valve Opening [%],295.5,47.168850601510755,True
2,Valve Position,592,Time [s],Valve Opening [%],296.0,47.16260060151075,True
2,Valve Position,593,Time [s],Valve Opening [%],296.5,47.15635060151076,True
